Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,214308,-,-,-,36.93,-117.66,0,1284,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Wind Speed,Wind Direction
2001,11,25,19,0,6.9,249,346,430,2.2,315
2001,11,25,19,30,7.1000000000000005,63,980,585,2.1,315
2001,11,25,20,0,7.2,327,182,424,2,316
2001,11,25,20,30,7.300000000000001,64,969,561,2,319
2001,11,25,21,0,7.4,62,956,526,2,321
2001,11,25,21,30,7.4,60,935,476,2,325
2001,11,25,22,0,7.300000000000001,56,907,413,2,329
2001,11,25,22,30,6.800000000000001,52,863,338,1.9000000000000001,334
2001,11,25,23,0,6.4,46,798,254,1.7000000000000002,339
2001,11,25,23,30,5.4,38,695,165,1.2000000000000002,348
2001,11,26,0,0,4.4,27,512,77,0.7000000000000001,356
2001,11,26,0,30,3.7,0,0,0,0.8,180
2001,11,26,1,0,3.1,0,0,0,0.8,3
2001,11,26,1,30,2.6,0,0,0,0.8,2
2001,11,26,2,0,2.1,0,0,0,0.9,1
2001,11,26,2,30,1.9000000000000001,0,0,0,0.8,177
2001,11,26,3,0,1.6,0,0,0,0.8,353
2001,11,26,3,30,1.2000000000000002,0,0,0,0.9,350
2001,11,26,4,0,0.8,0,0,0,0.9,347
2001,11,26,4,30,0.30000000000000004,0,0,0,1,344
2001,11,26,5,0,-0.2,0,0,0,1.1,342
2001,11,26,5,30,-0.6000000000000001,0,0,0,1.1,339
2001,11,26,6,0,-1,0,0,0,1.1,336
2001,11,26,6,30,-1.4000000000000001,0,0,0,1.1,334
2001,11,26,7,0,-1.8,0,0,0,1.2000000000000002,332
2001,11,26,7,30,-2.2,0,0,0,1.2000000000000002,330
2001,11,26,8,0,-2.5,0,0,0,1.2000000000000002,329
2001,11,26,8,30,-2.8000000000000003,0,0,0,1.2000000000000002,329
2001,11,26,9,0,-3.2,0,0,0,1.2000000000000002,329
2001,11,26,9,30,-3.5,0,0,0,1.2000000000000002,328
2001,11,26,10,0,-3.8000000000000003,0,0,0,1.2000000000000002,328
2001,11,26,10,30,-4,0,0,0,1.2000000000000002,329
2001,11,26,11,0,-4.3,0,0,0,1.2000000000000002,330
2001,11,26,11,30,-4.4,0,0,0,1.3,331
2001,11,26,12,0,-4.6000000000000005,0,0,0,1.3,333
2001,11,26,12,30,-4.6000000000000005,0,0,0,1.3,333
2001,11,26,13,0,-4.7,0,0,0,1.3,332
2001,11,26,13,30,-4.7,0,0,0,1.2000000000000002,331
2001,11,26,14,0,-4.800000000000001,0,0,0,1.2000000000000002,330
2001,11,26,14,30,-4,0,0,0,1.5,332
2001,11,26,15,0,-3.2,19,0,19,1.7000000000000002,334
2001,11,26,15,30,-1.6,33,616,117,2.2,340
2001,11,26,16,0,0,42,752,207,2.7,346
2001,11,26,16,30,1.4000000000000001,49,834,294,2.8000000000000003,173
2001,11,26,17,0,2.8000000000000003,54,889,374,2.9000000000000004,1
2001,11,26,17,30,3.5,58,926,444,2.9000000000000004,180
2001,11,26,18,0,4.2,64,941,500,2.9000000000000004,358
2001,11,26,18,30,4.6000000000000005,66,959,544,3,357
2001,11,26,19,0,5,68,968,571,3.1,356
2001,11,26,19,30,5.300000000000001,69,972,584,3.3000000000000003,357
2001,11,26,20,0,5.6000000000000005,68,973,580,3.5,358
2001,11,26,20,30,5.6000000000000005,67,966,560,3.7,179
2001,11,26,21,0,5.6000000000000005,63,966,530,3.9000000000000004,1
2001,11,26,21,30,5.4,61,946,480,4,2
2001,11,26,22,0,5.2,171,622,415,4.1000000000000005,3
2001,11,26,22,30,4.7,177,161,230,4.1000000000000005,3
2001,11,26,23,0,4.2,153,34,161,4.1000000000000005,4
2001,11,26,23,30,2.9000000000000004,67,6,68,3.1,3
2001,11,27,0,0,1.5,43,1,43,2.1,2
2001,11,27,0,30,0.30000000000000004,0,0,0,1.7000000000000002,178
2001,11,27,1,0,-0.9,0,0,0,1.3,354
2001,11,27,1,30,-1.4000000000000001,0,0,0,1.4000000000000001,349
2001,11,27,2,0,-1.8,0,0,0,1.4000000000000001,344
2001,11,27,2,30,-2.2,0,0,0,1.5,340
2001,11,27,3,0,-2.6,0,0,0,1.5,336
2001,11,27,3,30,-2.9000000000000004,0,0,0,1.6,335
2001,11,27,4,0,-3.2,0,0,0,1.7000000000000002,334
2001,11,27,4,30,-3.5,0,0,0,1.8,333
2001,11,27,5,0,-3.9000000000000004,0,0,0,1.9000000000000001,333
2001,11,27,5,30,-4.1000000000000005,0,0,0,1.9000000000000001,332
2001,11,27,6,0,-4.4,0,0,0,2,331
2001,11,27,6,30,-4.6000000000000005,0,0,0,2,330
2001,11,27,7,0,-4.800000000000001,0,0,0,2,330
2001,11,27,7,30,-4.9,0,0,0,2,330
2001,11,27,8,0,-5,0,0,0,1.9000000000000001,330
2001,11,27,8,30,-5.1000000000000005,0,0,0,1.9000000000000001,330
2001,11,27,9,0,-5.1000000000000005,0,0,0,1.9000000000000001,331
2001,11,27,9,30,-5.2,0,0,0,2,331
2001,11,27,10,0,-5.2,0,0,0,2,332
2001,11,27,10,30,-5.300000000000001,0,0,0,2,331
2001,11,27,11,0,-5.300000000000001,0,0,0,2,331
2001,11,27,11,30,-5.4,0,0,0,2,331
2001,11,27,12,0,-5.4,0,0,0,2.1,331
2001,11,27,12,30,-5.5,0,0,0,2.1,332
2001,11,27,13,0,-5.6000000000000005,0,0,0,2.1,333
2001,11,27,13,30,-5.6000000000000005,0,0,0,2,333
2001,11,27,14,0,-5.7,0,0,0,2,334
2001,11,27,14,30,-4.9,0,0,0,2.3000000000000003,333
2001,11,27,15,0,-4.1000000000000005,16,451,37,2.5,333
2001,11,27,15,30,-2.5,28,692,120,3.5,337
2001,11,27,16,0,-0.8,37,818,213,4.4,341
2001,11,27,16,30,0.30000000000000004,42,895,303,4.7,345
2001,11,27,17,0,1.5,47,946,384,5,350
2001,11,27,17,30,2.2,50,981,456,4.800000000000001,351
2001,11,27,18,0,2.9000000000000004,287,189,374,4.6000000000000005,352
2001,11,27,18,30,3.4000000000000004,278,329,441,4.5,353
2001,11,27,19,0,3.9000000000000004,309,270,449,4.4,353
2001,11,27,19,30,4.3,54,1021,592,4.2,353
2001,11,27,20,0,4.7,53,1020,588,4.1000000000000005,352
2001,11,27,20,30,4.9,53,1013,568,4.1000000000000005,353
2001,11,27,21,0,5,54,998,534,4.1000000000000005,355
2001,11,27,21,30,4.9,52,979,483,4,178
2001,11,27,22,0,4.800000000000001,48,952,420,3.8000000000000003,1
2001,11,27,22,30,4.3,45,910,344,3.5,1
2001,11,27,23,0,3.9000000000000004,40,851,259,3.1,1
2001,11,27,23,30,2.1,33,754,168,2.2,177
2001,11,28,0,0,0.4,24,581,79,1.2000000000000002,353
2001,11,28,0,30,-0.5,0,0,0,1.2000000000000002,347
2001,11,28,1,0,-1.4000000000000001,0,0,0,1.2000000000000002,340
2001,11,28,1,30,-1.9000000000000001,0,0,0,1.3,336
2001,11,28,2,0,-2.3000000000000003,0,0,0,1.3,332
2001,11,28,2,30,-2.5,0,0,0,1.2000000000000002,328
2001,11,28,3,0,-2.7,0,0,0,1.2000000000000002,324
2001,11,28,3,30,-2.9000000000000004,0,0,0,1.2000000000000002,321
2001,11,28,4,0,-3.1,0,0,0,1.2000000000000002,318
2001,11,28,4,30,-3,0,0,0,1.1,318
2001,11,28,5,0,-2.8000000000000003,0,0,0,1.1,318
2001,11,28,5,30,-2.7,0,0,0,1.1,318
2001,11,28,6,0,-2.6,0,0,0,1,317
2001,11,28,6,30,-2.2,0,0,0,0.9,321
2001,11,28,7,0,-1.9000000000000001,0,0,0,0.8,325
2001,11,28,7,30,-1.6,0,0,0,0.7000000000000001,332
2001,11,28,8,0,-1.3,0,0,0,0.5,339
2001,11,28,8,30,-1.4000000000000001,0,0,0,0.5,171
2001,11,28,9,0,-1.4000000000000001,0,0,0,0.5,3
2001,11,28,9,30,-1.5,0,0,0,0.6000000000000001,14
2001,11,28,10,0,-1.7000000000000002,0,0,0,0.7000000000000001,26
2001,11,28,10,30,-1.7000000000000002,0,0,0,0.8,42
2001,11,28,11,0,-1.7000000000000002,0,0,0,0.8,58
2001,11,28,11,30,-1.7000000000000002,0,0,0,0.8,69
2001,11,28,12,0,-1.7000000000000002,0,0,0,0.8,80
2001,11,28,12,30,-1.7000000000000002,0,0,0,0.9,88
2001,11,28,13,0,-1.7000000000000002,0,0,0,0.9,96
2001,11,28,13,30,-1.8,0,0,0,0.9,99
2001,11,28,14,0,-1.9000000000000001,0,0,0,1,102
2001,11,28,14,30,-1.5,0,0,0,1,104
2001,11,28,15,0,-1.1,12,0,12,1,106
2001,11,28,15,30,0,41,3,41,1.8,110
2001,11,28,16,0,1.1,39,1,39,2.5,114
2001,11,28,16,30,1.5,72,3,73,2.7,120
2001,11,28,17,0,2,82,2,83,2.8000000000000003,127
2001,11,28,17,30,2.2,29,0,29,2.8000000000000003,130
2001,11,28,18,0,2.4000000000000004,186,26,198,2.8000000000000003,133
2001,11,28,18,30,3.1,186,16,193,2.9000000000000004,136
2001,11,28,19,0,3.9000000000000004,261,132,329,2.9000000000000004,139
2001,11,28,19,30,4.5,223,29,239,3.1,140
2001,11,28,20,0,5.1000000000000005,252,250,383,3.2,141
2001,11,28,20,30,5.300000000000001,222,309,379,3.5,138
2001,11,28,21,0,5.6000000000000005,208,298,351,3.7,135
2001,11,28,21,30,5.1000000000000005,197,46,218,3.4000000000000004,132
2001,11,28,22,0,4.6000000000000005,156,23,165,3,128
2001,11,28,22,30,4.2,73,3,74,2.9000000000000004,122
2001,11,28,23,0,3.9000000000000004,130,169,173,2.8000000000000003,117
2001,11,28,23,30,2.6,90,40,97,2.1,112
2001,11,29,0,0,1.4000000000000001,18,0,18,1.3,107
2001,11,29,0,30,0.9,0,0,0,1.3,106
2001,11,29,1,0,0.4,0,0,0,1.3,104
2001,11,29,1,30,0.2,0,0,0,1.3,104
2001,11,29,2,0,0.1,0,0,0,1.3,104
2001,11,29,2,30,0,0,0,0,1.4000000000000001,103
2001,11,29,3,0,-0.1,0,0,0,1.5,102
2001,11,29,3,30,-0.2,0,0,0,1.5,104
2001,11,29,4,0,-0.30000000000000004,0,0,0,1.6,105
2001,11,29,4,30,-0.30000000000000004,0,0,0,1.6,109
2001,11,29,5,0,-0.4,0,0,0,1.7000000000000002,112
2001,11,29,5,30,-0.5,0,0,0,1.8,113
2001,11,29,6,0,-0.5,0,0,0,1.8,114
2001,11,29,6,30,-0.6000000000000001,0,0,0,1.9000000000000001,113
2001,11,29,7,0,-0.8,0,0,0,2,112
2001,11,29,7,30,-0.8,0,0,0,2,112
2001,11,29,8,0,-0.9,0,0,0,2,112
2001,11,29,8,30,-0.9,0,0,0,2,113
2001,11,29,9,0,-0.9,0,0,0,2,114
2001,11,29,9,30,-0.9,0,0,0,2,115
2001,11,29,10,0,-1,0,0,0,2.1,115
2001,11,29,10,30,-1.1,0,0,0,2,115
2001,11,29,11,0,-1.2000000000000002,0,0,0,2,114
2001,11,29,11,30,-1.5,0,0,0,2,111
2001,11,29,12,0,-1.7000000000000002,0,0,0,1.9000000000000001,108
2001,11,29,12,30,-1.9000000000000001,0,0,0,1.8,104
2001,11,29,13,0,-2.1,0,0,0,1.7000000000000002,100
2001,11,29,13,30,-2.1,0,0,0,1.6,105
2001,11,29,14,0,-2.1,0,0,0,1.5,110
2001,11,29,14,30,-1.3,0,0,0,1.7000000000000002,120
2001,11,29,15,0,-0.6000000000000001,9,0,9,1.9000000000000001,131
2001,11,29,15,30,0.8,28,0,28,2.5,135
2001,11,29,16,0,2.3000000000000003,40,721,191,3,139
2001,11,29,16,30,3.5,47,807,277,3.3000000000000003,147
2001,11,29,17,0,4.7,153,7,155,3.6,156
2001,11,29,17,30,5.9,88,0,88,3.5,162
2001,11,29,18,0,7,255,39,273,3.5,168
2001,11,29,18,30,7.7,32,0,32,3.3000000000000003,175
2001,11,29,19,0,8.4,148,0,148,3.1,182
2001,11,29,19,30,8.700000000000001,29,0,29,2.8000000000000003,190
2001,11,29,20,0,9,47,0,47,2.5,197
2001,11,29,20,30,9,149,0,149,2.3000000000000003,205
2001,11,29,21,0,9,85,0,85,2,212
2001,11,29,21,30,8.8,115,0,116,1.7000000000000002,215
2001,11,29,22,0,8.6,99,0,99,1.4000000000000001,217
2001,11,29,22,30,8.1,168,15,172,1,201
2001,11,29,23,0,7.7,14,0,14,0.7000000000000001,185
2001,11,29,23,30,6.5,59,1,59,0.5,172
2001,11,30,0,0,5.4,27,1,27,0.2,159
2001,11,30,0,30,4.7,0,0,0,0.2,127
2001,11,30,1,0,4,0,0,0,0.2,95
2001,11,30,1,30,3.5,0,0,0,0.30000000000000004,60
2001,11,30,2,0,3,0,0,0,0.30000000000000004,26
2001,11,30,2,30,2.5,0,0,0,0.5,23
2001,11,30,3,0,2.1,0,0,0,0.6000000000000001,20
2001,11,30,3,30,1.8,0,0,0,0.6000000000000001,24
2001,11,30,4,0,1.4000000000000001,0,0,0,0.6000000000000001,28
2001,11,30,4,30,1.1,0,0,0,0.7000000000000001,26
2001,11,30,5,0,0.7000000000000001,0,0,0,0.7000000000000001,25
2001,11,30,5,30,0.5,0,0,0,0.6000000000000001,24
2001,11,30,6,0,0.2,0,0,0,0.6000000000000001,23
2001,11,30,6,30,0,0,0,0,0.5,29
2001,11,30,7,0,-0.30000000000000004,0,0,0,0.30000000000000004,36
2001,11,30,7,30,-0.4,0,0,0,0.2,107
2001,11,30,8,0,-0.5,0,0,0,0.2,177
2001,11,30,8,30,-0.5,0,0,0,0.30000000000000004,196
2001,11,30,9,0,-0.5,0,0,0,0.4,214
2001,11,30,9,30,-0.5,0,0,0,0.5,221
2001,11,30,10,0,-0.5,0,0,0,0.5,227
2001,11,30,10,30,-0.4,0,0,0,0.5,233
2001,11,30,11,0,-0.30000000000000004,0,0,0,0.5,238
2001,11,30,11,30,-0.2,0,0,0,0.5,247
2001,11,30,12,0,-0.1,0,0,0,0.4,257
2001,11,30,12,30,-0.1,0,0,0,0.4,272
2001,11,30,13,0,-0.1,0,0,0,0.30000000000000004,287
2001,11,30,13,30,-0.2,0,0,0,0.30000000000000004,289
2001,11,30,14,0,-0.30000000000000004,0,0,0,0.2,291
2001,11,30,14,30,-0.2,0,0,0,0.2,205
2001,11,30,15,0,-0.1,17,226,26,0.1,119
2001,11,30,15,30,0.8,36,501,98,0.4,127
2001,11,30,16,0,1.6,47,673,186,0.8,136
2001,11,30,16,30,2.7,55,762,270,1.1,140
2001,11,30,17,0,3.9000000000000004,157,320,268,1.5,145
2001,11,30,17,30,4.800000000000001,63,878,419,1.8,146
2001,11,30,18,0,5.800000000000001,74,878,471,2.1,148
2001,11,30,18,30,6.5,77,898,514,2.3000000000000003,149
2001,11,30,19,0,7.1000000000000005,76,923,547,2.5,150
2001,11,30,19,30,7.5,77,928,559,2.6,151
2001,11,30,20,0,7.9,76,930,557,2.7,151
2001,11,30,20,30,8.1,75,923,538,2.7,150
2001,11,30,21,0,8.3,67,928,507,2.7,150
2001,11,30,21,30,8.3,64,901,456,2.7,148
2001,11,30,22,0,8.200000000000001,187,180,257,2.7,146
2001,11,30,22,30,7.7,56,821,322,2.7,143
2001,11,30,23,0,7.2,49,751,240,2.6,139
2001,11,30,23,30,5.6000000000000005,41,642,154,2,134
2001,12,1,0,0,4,29,426,68,1.4000000000000001,128
2001,12,1,0,30,2.9000000000000004,0,0,0,1.3,122
2001,12,1,1,0,1.9000000000000001,0,0,0,1.2000000000000002,117
2001,12,1,1,30,1.4000000000000001,0,0,0,1.2000000000000002,116
2001,12,1,2,0,1,0,0,0,1.1,115
2001,12,1,2,30,0.7000000000000001,0,0,0,1.1,115
2001,12,1,3,0,0.4,0,0,0,1.1,115
2001,12,1,3,30,0.1,0,0,0,1,116
2001,12,1,4,0,-0.1,0,0,0,1,117
2001,12,1,4,30,-0.4,0,0,0,1,117
2001,12,1,5,0,-0.6000000000000001,0,0,0,1,117
2001,12,1,5,30,-0.9,0,0,0,0.9,116
2001,12,1,6,0,-1.1,0,0,0,0.9,115
2001,12,1,6,30,-1.3,0,0,0,0.8,109
2001,12,1,7,0,-1.5,0,0,0,0.7000000000000001,103
2001,12,1,7,30,-1.7000000000000002,0,0,0,0.7000000000000001,93
2001,12,1,8,0,-1.8,0,0,0,0.6000000000000001,84
2001,12,1,8,30,-2.1,0,0,0,0.6000000000000001,78
2001,12,1,9,0,-2.3000000000000003,0,0,0,0.6000000000000001,72
2001,12,1,9,30,-2.5,0,0,0,0.6000000000000001,66
2001,12,1,10,0,-2.7,0,0,0,0.6000000000000001,59
2001,12,1,10,30,-2.8000000000000003,0,0,0,0.7000000000000001,52
2001,12,1,11,0,-3,0,0,0,0.7000000000000001,46
2001,12,1,11,30,-3,0,0,0,0.7000000000000001,45
2001,12,1,12,0,-3,0,0,0,0.7000000000000001,43
2001,12,1,12,30,-2.8000000000000003,0,0,0,0.7000000000000001,50
2001,12,1,13,0,-2.5,0,0,0,0.7000000000000001,56
2001,12,1,13,30,-2.2,0,0,0,0.7000000000000001,64
2001,12,1,14,0,-1.8,0,0,0,0.7000000000000001,72
2001,12,1,14,30,-1.3,0,0,0,0.8,82
2001,12,1,15,0,-0.8,16,236,24,1,91
2001,12,1,15,30,0.1,56,16,58,1.5,95
2001,12,1,16,0,1,100,57,112,2,99
2001,12,1,16,30,1.6,142,167,189,2.3000000000000003,108
2001,12,1,17,0,2.2,150,360,275,2.6,116
2001,12,1,17,30,2.8000000000000003,191,177,262,2.7,124
2001,12,1,18,0,3.4000000000000004,197,344,352,2.9000000000000004,131
2001,12,1,18,30,4,228,287,367,3,136
2001,12,1,19,0,4.6000000000000005,243,265,377,3.1,141
2001,12,1,19,30,5.4,146,754,536,3.2,146
2001,12,1,20,0,6.2,66,924,542,3.4000000000000004,151
2001,12,1,20,30,6.800000000000001,65,917,524,3.5,153
2001,12,1,21,0,7.5,284,146,353,3.7,156
2001,12,1,21,30,7.5,263,102,307,3.6,154
2001,12,1,22,0,7.4,128,653,379,3.5,153
2001,12,1,22,30,6.800000000000001,156,251,238,2.9000000000000004,149
2001,12,1,23,0,6.1000000000000005,129,67,146,2.3000000000000003,144
2001,12,1,23,30,5.300000000000001,84,28,89,2,142
2001,12,2,0,0,4.5,37,4,37,1.7000000000000002,139
2001,12,2,0,30,4.2,0,0,0,1.6,133
2001,12,2,1,0,3.9000000000000004,0,0,0,1.4000000000000001,126
2001,12,2,1,30,3.6,0,0,0,1.3,118
2001,12,2,2,0,3.4000000000000004,0,0,0,1.3,110
2001,12,2,2,30,3.3000000000000003,0,0,0,1.2000000000000002,108
2001,12,2,3,0,3.1,0,0,0,1.2000000000000002,105
2001,12,2,3,30,3.1,0,0,0,1.1,105
2001,12,2,4,0,3,0,0,0,1.1,105
2001,12,2,4,30,3,0,0,0,1,103
2001,12,2,5,0,2.9000000000000004,0,0,0,0.9,101
2001,12,2,5,30,2.8000000000000003,0,0,0,0.9,98
2001,12,2,6,0,2.7,0,0,0,0.9,96
2001,12,2,6,30,2.6,0,0,0,0.9,94
2001,12,2,7,0,2.5,0,0,0,0.9,92
2001,12,2,7,30,2.4000000000000004,0,0,0,0.9,92
2001,12,2,8,0,2.3000000000000003,0,0,0,0.9,92
2001,12,2,8,30,2.3000000000000003,0,0,0,1,94
2001,12,2,9,0,2.2,0,0,0,1,97
2001,12,2,9,30,2,0,0,0,1.1,101
2001,12,2,10,0,1.9000000000000001,0,0,0,1.2000000000000002,105
2001,12,2,10,30,1.6,0,0,0,1.2000000000000002,107
2001,12,2,11,0,1.4000000000000001,0,0,0,1.3,109
2001,12,2,11,30,1.1,0,0,0,1.4000000000000001,110
2001,12,2,12,0,0.8,0,0,0,1.4000000000000001,111
2001,12,2,12,30,0.6000000000000001,0,0,0,1.5,112
2001,12,2,13,0,0.4,0,0,0,1.5,113
2001,12,2,13,30,0.2,0,0,0,1.6,116
2001,12,2,14,0,0,0,0,0,1.6,118
2001,12,2,14,30,0.2,0,0,0,1.7000000000000002,123
2001,12,2,15,0,0.4,9,0,9,1.8,128
2001,12,2,15,30,2.1,31,537,95,2.5,128
2001,12,2,16,0,3.7,42,0,42,3.2,129
2001,12,2,16,30,5.1000000000000005,69,0,69,3.9000000000000004,137
2001,12,2,17,0,6.4,202,128,246,4.7,146
2001,12,2,17,30,7.7,58,889,413,5.4,151
2001,12,2,18,0,8.9,61,918,470,6.1000000000000005,156
2001,12,2,18,30,9.9,62,932,511,6.5,159
2001,12,2,19,0,10.9,63,944,540,6.9,161
2001,12,2,19,30,11.5,64,945,550,7.1000000000000005,162
2001,12,2,20,0,12.100000000000001,64,944,548,7.2,162
2001,12,2,20,30,12.3,63,937,530,7.300000000000001,164
2001,12,2,21,0,12.5,61,919,494,7.4,166
2001,12,2,21,30,12.3,59,898,447,7.4,168
2001,12,2,22,0,12.100000000000001,57,861,387,7.4,170
2001,12,2,22,30,11.600000000000001,53,814,315,7,172
2001,12,2,23,0,11,125,1,125,6.7,174
2001,12,2,23,30,9.700000000000001,39,635,149,5.7,173
2001,12,3,0,0,8.4,26,448,67,4.7,173
2001,12,3,0,30,7.4,0,0,0,4.3,173
2001,12,3,1,0,6.5,0,0,0,3.9000000000000004,172
2001,12,3,1,30,6.1000000000000005,0,0,0,3.7,173
2001,12,3,2,0,5.7,0,0,0,3.5,173
2001,12,3,2,30,5.4,0,0,0,3.3000000000000003,175
2001,12,3,3,0,5.1000000000000005,0,0,0,3.1,177
2001,12,3,3,30,4.9,0,0,0,2.9000000000000004,179
2001,12,3,4,0,4.7,0,0,0,2.6,181
2001,12,3,4,30,4.5,0,0,0,2.5,183
2001,12,3,5,0,4.3,0,0,0,2.3000000000000003,186
2001,12,3,5,30,4.2,0,0,0,2.1,188
2001,12,3,6,0,4.1000000000000005,0,0,0,1.9000000000000001,189
2001,12,3,6,30,4.1000000000000005,0,0,0,1.8,184
2001,12,3,7,0,4.1000000000000005,0,0,0,1.6,179
2001,12,3,7,30,4,0,0,0,1.8,173
2001,12,3,8,0,4,0,0,0,1.9000000000000001,168
2001,12,3,8,30,3.8000000000000003,0,0,0,1.9000000000000001,167
2001,12,3,9,0,3.6,0,0,0,1.8,167
2001,12,3,9,30,3.4000000000000004,0,0,0,1.8,162
2001,12,3,10,0,3.2,0,0,0,1.7000000000000002,158
2001,12,3,10,30,3,0,0,0,1.7000000000000002,157
2001,12,3,11,0,2.8000000000000003,0,0,0,1.7000000000000002,156
2001,12,3,11,30,2.5,0,0,0,1.6,153
2001,12,3,12,0,2.3000000000000003,0,0,0,1.5,150
2001,12,3,12,30,2,0,0,0,1.4000000000000001,148
2001,12,3,13,0,1.7000000000000002,0,0,0,1.4000000000000001,146
2001,12,3,13,30,1.5,0,0,0,1.3,144
2001,12,3,14,0,1.2000000000000002,0,0,0,1.2000000000000002,142
2001,12,3,14,30,1.2000000000000002,0,0,0,1.2000000000000002,141
2001,12,3,15,0,1.2000000000000002,14,272,22,1.2000000000000002,140
2001,12,3,15,30,2.1,30,554,93,1.1,141
2001,12,3,16,0,2.9000000000000004,41,699,179,1.1,142
2001,12,3,16,30,4.3,48,792,264,0.9,158
2001,12,3,17,0,5.800000000000001,52,858,344,0.7000000000000001,173
2001,12,3,17,30,6.7,56,899,413,0.7000000000000001,175
2001,12,3,18,0,7.6000000000000005,240,294,370,0.6000000000000001,177
2001,12,3,18,30,8.200000000000001,292,97,339,0.6000000000000001,170
2001,12,3,19,0,8.700000000000001,69,938,540,0.6000000000000001,164
2001,12,3,19,30,8.9,282,42,304,0.6000000000000001,156
2001,12,3,20,0,9.200000000000001,220,616,535,0.5,149
2001,12,3,20,30,9.3,237,14,244,0.5,132
2001,12,3,21,0,9.5,209,53,235,0.5,114
2001,12,3,21,30,9.3,208,18,216,0.6000000000000001,94
2001,12,3,22,0,9.200000000000001,23,0,23,0.6000000000000001,74
2001,12,3,22,30,8.700000000000001,78,0,78,0.8,58
2001,12,3,23,0,8.200000000000001,41,0,41,1,42
2001,12,3,23,30,7.1000000000000005,5,0,5,1,29
2001,12,4,0,0,6,30,0,30,1,16
2001,12,4,0,30,5,0,0,0,1.3,10
2001,12,4,1,0,4.1000000000000005,0,0,0,1.5,3
2001,12,4,1,30,3.6,0,0,0,1.8,179
2001,12,4,2,0,3.2,0,0,0,2.1,355
2001,12,4,2,30,2.9000000000000004,0,0,0,2.2,351
2001,12,4,3,0,2.5,0,0,0,2.4000000000000004,347
2001,12,4,3,30,2.2,0,0,0,2.5,343
2001,12,4,4,0,1.8,0,0,0,2.7,339
2001,12,4,4,30,1.6,0,0,0,2.8000000000000003,339
2001,12,4,5,0,1.3,0,0,0,3,339
2001,12,4,5,30,1.1,0,0,0,2.8000000000000003,339
2001,12,4,6,0,0.9,0,0,0,2.6,340
2001,12,4,6,30,0.5,0,0,0,2.6,343
2001,12,4,7,0,0.1,0,0,0,2.5,346
2001,12,4,7,30,0,0,0,0,2.6,346
2001,12,4,8,0,-0.2,0,0,0,2.7,346
2001,12,4,8,30,-0.4,0,0,0,2.7,345
2001,12,4,9,0,-0.6000000000000001,0,0,0,2.6,345
2001,12,4,9,30,-1,0,0,0,2.4000000000000004,344
2001,12,4,10,0,-1.5,0,0,0,2.2,344
2001,12,4,10,30,-2,0,0,0,2,339
2001,12,4,11,0,-2.6,0,0,0,1.7000000000000002,334
2001,12,4,11,30,-2.9000000000000004,0,0,0,1.8,330
2001,12,4,12,0,-3.3000000000000003,0,0,0,1.8,326
2001,12,4,12,30,-3.6,0,0,0,1.8,325
2001,12,4,13,0,-4,0,0,0,1.9000000000000001,324
2001,12,4,13,30,-4.3,0,0,0,1.9000000000000001,324
2001,12,4,14,0,-4.6000000000000005,0,0,0,1.9000000000000001,324
2001,12,4,14,30,-4.1000000000000005,0,0,0,2,326
2001,12,4,15,0,-3.7,14,269,21,2.1,328
2001,12,4,15,30,-2,32,574,96,2.9000000000000004,326
2001,12,4,16,0,-0.4,44,736,187,3.7,325
2001,12,4,16,30,1,53,829,277,4.2,330
2001,12,4,17,0,2.5,59,891,360,4.800000000000001,334
2001,12,4,17,30,3.5,65,932,432,4.9,335
2001,12,4,18,0,4.5,69,946,487,5,337
2001,12,4,18,30,5.300000000000001,72,965,532,5.2,338
2001,12,4,19,0,6,76,971,561,5.300000000000001,339
2001,12,4,19,30,6.5,77,976,576,5.300000000000001,339
2001,12,4,20,0,6.9,79,970,573,5.300000000000001,339
2001,12,4,20,30,7.1000000000000005,78,963,554,5,338
2001,12,4,21,0,7.2,77,945,520,4.800000000000001,336
2001,12,4,21,30,7.2,74,923,470,4.5,334
2001,12,4,22,0,7.1000000000000005,68,892,407,4.3,332
