Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Wind Speed,Wind Direction
2003,9,20,12,30,13.600000000000001,0,0,0,1.4000000000000001,336
2003,9,20,13,0,13.200000000000001,0,0,0,1.5,336
2003,9,20,13,30,14.3,0,0,0,1.7000000000000002,341
2003,9,20,14,0,15.4,23,356,47,1.9000000000000001,346
2003,9,20,14,30,17.5,40,603,143,2.6,343
2003,9,20,15,0,19.6,50,748,253,3.3000000000000003,340
2003,9,20,15,30,21.700000000000003,58,831,364,3.5,347
2003,9,20,16,0,23.8,64,890,472,3.6,355
2003,9,20,16,30,25.5,69,929,571,3.4000000000000004,182
2003,9,20,17,0,27.1,72,960,662,3.1,10
2003,9,20,17,30,28.200000000000003,75,981,740,2.8000000000000003,14
2003,9,20,18,0,29.200000000000003,85,982,801,2.5,19
2003,9,20,18,30,29.900000000000002,87,993,850,2.3000000000000003,21
2003,9,20,19,0,30.6,89,999,883,2.1,24
2003,9,20,19,30,31,89,1002,900,2,22
2003,9,20,20,0,31.5,89,1003,900,1.9000000000000001,21
2003,9,20,20,30,31.8,88,1000,882,1.9000000000000001,20
2003,9,20,21,0,32,89,989,847,2,18
2003,9,20,21,30,32,86,978,796,2,17
2003,9,20,22,0,32.1,82,964,731,2.1,16
2003,9,20,22,30,31.8,79,941,652,2.2,15
2003,9,20,23,0,31.5,74,912,561,2.2,15
2003,9,20,23,30,31,68,870,461,2.2,15
2003,9,21,0,0,30.400000000000002,59,818,355,2.1,15
2003,9,21,0,30,28.6,51,738,246,1.6,16
2003,9,21,1,0,26.8,39,600,137,1,17
2003,9,21,1,30,25.8,21,335,42,1,13
2003,9,21,2,0,24.900000000000002,0,0,0,1.1,10
2003,9,21,2,30,24.400000000000002,0,0,0,1.1,183
2003,9,21,3,0,23.8,0,0,0,1.2000000000000002,356
2003,9,21,3,30,23,0,0,0,1.2000000000000002,349
2003,9,21,4,0,22.200000000000003,0,0,0,1.3,343
2003,9,21,4,30,21.200000000000003,0,0,0,1.4000000000000001,340
2003,9,21,5,0,20.200000000000003,0,0,0,1.5,337
2003,9,21,5,30,19.3,0,0,0,1.5,336
2003,9,21,6,0,18.5,0,0,0,1.5,336
2003,9,21,6,30,17.8,0,0,0,1.5,335
2003,9,21,7,0,17.2,0,0,0,1.5,334
2003,9,21,7,30,16.6,0,0,0,1.6,334
2003,9,21,8,0,16.1,0,0,0,1.6,335
2003,9,21,8,30,15.700000000000001,0,0,0,1.6,335
2003,9,21,9,0,15.3,0,0,0,1.6,336
2003,9,21,9,30,15,0,0,0,1.7000000000000002,337
2003,9,21,10,0,14.700000000000001,0,0,0,1.7000000000000002,338
2003,9,21,10,30,14.5,0,0,0,1.7000000000000002,338
2003,9,21,11,0,14.200000000000001,0,0,0,1.7000000000000002,339
2003,9,21,11,30,14,0,0,0,1.7000000000000002,339
2003,9,21,12,0,13.8,0,0,0,1.7000000000000002,339
2003,9,21,12,30,13.700000000000001,0,0,0,1.7000000000000002,339
2003,9,21,13,0,13.5,0,0,0,1.6,339
2003,9,21,13,30,14.600000000000001,0,0,0,1.8,343
2003,9,21,14,0,15.600000000000001,21,387,47,1.9000000000000001,347
2003,9,21,14,30,17.8,37,630,143,2.3000000000000003,344
2003,9,21,15,0,20,46,770,253,2.8000000000000003,341
2003,9,21,15,30,22,53,850,364,2.3000000000000003,172
2003,9,21,16,0,24,58,905,471,1.9000000000000001,3
2003,9,21,16,30,25.900000000000002,63,943,570,1.6,44
2003,9,21,17,0,27.700000000000003,66,971,660,1.3,85
2003,9,21,17,30,28.700000000000003,69,991,737,1.4000000000000001,102
2003,9,21,18,0,29.700000000000003,73,1003,801,1.5,119
2003,9,21,18,30,30.400000000000002,75,1013,850,1.6,123
2003,9,21,19,0,31.1,76,1020,883,1.7000000000000002,127
2003,9,21,19,30,31.6,76,1023,900,1.8,127
2003,9,21,20,0,32,76,1023,899,1.9000000000000001,128
2003,9,21,20,30,32.300000000000004,76,1020,881,2,126
2003,9,21,21,0,32.5,77,1008,846,2.1,125
2003,9,21,21,30,32.5,76,998,796,2.2,123
2003,9,21,22,0,32.5,74,981,730,2.3000000000000003,121
2003,9,21,22,30,32.2,71,960,651,2.4000000000000004,119
2003,9,21,23,0,31.900000000000002,67,931,560,2.5,118
2003,9,21,23,30,31.3,62,890,459,2.5,118
2003,9,22,0,0,30.6,56,831,351,2.5,118
2003,9,22,0,30,28.700000000000003,48,745,241,1.8,122
2003,9,22,1,0,26.700000000000003,36,602,132,1.2000000000000002,125
2003,9,22,1,30,25.6,19,337,38,1.1,130
2003,9,22,2,0,24.6,0,0,0,1,135
2003,9,22,2,30,24.6,0,0,0,0.8,146
2003,9,22,3,0,24.6,0,0,0,0.6000000000000001,157
2003,9,22,3,30,24.3,0,0,0,0.6000000000000001,202
2003,9,22,4,0,24,0,0,0,0.5,247
2003,9,22,4,30,23.3,0,0,0,0.7000000000000001,270
2003,9,22,5,0,22.6,0,0,0,0.9,293
2003,9,22,5,30,21.900000000000002,0,0,0,1,303
2003,9,22,6,0,21.1,0,0,0,1.1,312
2003,9,22,6,30,20.5,0,0,0,1.2000000000000002,317
2003,9,22,7,0,19.900000000000002,0,0,0,1.2000000000000002,322
2003,9,22,7,30,19.400000000000002,0,0,0,1.2000000000000002,326
2003,9,22,8,0,18.900000000000002,0,0,0,1.2000000000000002,329
2003,9,22,8,30,18.400000000000002,0,0,0,1.2000000000000002,332
2003,9,22,9,0,18,0,0,0,1.3,334
2003,9,22,9,30,17.7,0,0,0,1.3,336
2003,9,22,10,0,17.3,0,0,0,1.3,339
2003,9,22,10,30,17,0,0,0,1.3,341
2003,9,22,11,0,16.6,0,0,0,1.3,343
2003,9,22,11,30,16.3,0,0,0,1.3,343
2003,9,22,12,0,15.9,0,0,0,1.4000000000000001,343
2003,9,22,12,30,15.600000000000001,0,0,0,1.3,343
2003,9,22,13,0,15.3,0,0,0,1.3,343
2003,9,22,13,30,16.2,0,0,0,1.3,346
2003,9,22,14,0,17,20,382,45,1.2000000000000002,348
2003,9,22,14,30,19.3,36,625,140,1.8,349
2003,9,22,15,0,21.6,45,761,248,2.3000000000000003,349
2003,9,22,15,30,23.6,53,843,358,1.9000000000000001,180
2003,9,22,16,0,25.700000000000003,58,899,464,1.4000000000000001,10
2003,9,22,16,30,27.6,62,937,563,1.5,65
2003,9,22,17,0,29.6,66,964,652,1.5,119
2003,9,22,17,30,30.5,69,991,734,1.9000000000000001,126
2003,9,22,18,0,31.400000000000002,77,997,797,2.2,132
2003,9,22,18,30,32,79,1007,846,2.4000000000000004,134
2003,9,22,19,0,32.5,80,1014,878,2.5,137
2003,9,22,19,30,32.9,80,1017,894,2.6,138
2003,9,22,20,0,33.2,80,1017,893,2.6,139
2003,9,22,20,30,33.4,79,1013,875,2.6,139
2003,9,22,21,0,33.6,80,1003,840,2.6,140
2003,9,22,21,30,33.5,78,992,789,2.6,141
2003,9,22,22,0,33.5,75,977,724,2.5,142
2003,9,22,22,30,33.1,72,955,644,2.5,143
2003,9,22,23,0,32.800000000000004,68,925,553,2.4000000000000004,144
2003,9,22,23,30,32.2,63,884,453,2.4000000000000004,145
2003,9,23,0,0,31.6,55,830,346,2.3000000000000003,146
2003,9,23,0,30,29.400000000000002,47,743,235,1.7000000000000002,151
2003,9,23,1,0,27.3,35,601,127,1.1,155
2003,9,23,1,30,26.200000000000003,18,334,35,1.1,162
2003,9,23,2,0,25,0,0,0,1.2000000000000002,168
2003,9,23,2,30,24.8,0,0,0,1.2000000000000002,176
2003,9,23,3,0,24.5,0,0,0,1.2000000000000002,183
2003,9,23,3,30,24.3,0,0,0,1.2000000000000002,193
2003,9,23,4,0,24,0,0,0,1.1,203
2003,9,23,4,30,23.8,0,0,0,1.1,214
2003,9,23,5,0,23.6,0,0,0,1,226
2003,9,23,5,30,23.3,0,0,0,1,241
2003,9,23,6,0,23,0,0,0,0.9,256
2003,9,23,6,30,22.6,0,0,0,0.9,272
2003,9,23,7,0,22.3,0,0,0,0.9,287
2003,9,23,7,30,21.900000000000002,0,0,0,1,299
2003,9,23,8,0,21.5,0,0,0,1,311
2003,9,23,8,30,21,0,0,0,1.1,317
2003,9,23,9,0,20.400000000000002,0,0,0,1.1,323
2003,9,23,9,30,19.900000000000002,0,0,0,1.2000000000000002,326
2003,9,23,10,0,19.3,0,0,0,1.3,329
2003,9,23,10,30,18.900000000000002,0,0,0,1.3,331
2003,9,23,11,0,18.400000000000002,0,0,0,1.3,333
2003,9,23,11,30,17.900000000000002,0,0,0,1.3,334
2003,9,23,12,0,17.5,0,0,0,1.3,335
2003,9,23,12,30,17.1,0,0,0,1.3,336
2003,9,23,13,0,16.6,0,0,0,1.3,337
2003,9,23,13,30,17.3,0,0,0,1.2000000000000002,339
2003,9,23,14,0,17.900000000000002,20,363,43,1.2000000000000002,341
2003,9,23,14,30,20.1,37,613,137,1.7000000000000002,344
2003,9,23,15,0,22.400000000000002,47,756,246,2.2,346
2003,9,23,15,30,24.400000000000002,55,839,357,1.8,182
2003,9,23,16,0,26.400000000000002,61,895,463,1.4000000000000001,18
2003,9,23,16,30,28.400000000000002,66,934,563,1.7000000000000002,70
2003,9,23,17,0,30.400000000000002,71,961,652,2,123
2003,9,23,17,30,31.200000000000003,73,982,729,2.3000000000000003,131
2003,9,23,18,0,32,74,1001,793,2.6,139
2003,9,23,18,30,32.5,76,1011,842,2.7,143
2003,9,23,19,0,32.9,77,1017,875,2.8000000000000003,147
2003,9,23,19,30,33.2,77,1021,890,2.9000000000000004,150
2003,9,23,20,0,33.4,77,1020,889,2.9000000000000004,152
2003,9,23,20,30,33.5,77,1017,871,2.9000000000000004,152
2003,9,23,21,0,33.6,78,1006,836,2.9000000000000004,151
2003,9,23,21,30,33.5,76,995,785,2.8000000000000003,150
2003,9,23,22,0,33.4,73,980,719,2.7,148
2003,9,23,22,30,33.1,70,958,640,2.7,145
2003,9,23,23,0,32.800000000000004,65,930,549,2.6,143
2003,9,23,23,30,32.2,60,889,448,2.5,140
2003,9,24,0,0,31.6,54,832,341,2.4000000000000004,138
2003,9,24,0,30,29.400000000000002,45,743,230,1.8,137
2003,9,24,1,0,27.200000000000003,34,600,123,1.1,136
2003,9,24,1,30,26.1,17,326,32,1.2000000000000002,138
2003,9,24,2,0,25,0,0,0,1.2000000000000002,139
2003,9,24,2,30,24.900000000000002,0,0,0,1.2000000000000002,142
2003,9,24,3,0,24.900000000000002,0,0,0,1.2000000000000002,145
2003,9,24,3,30,24.900000000000002,0,0,0,1.1,151
2003,9,24,4,0,24.8,0,0,0,1,157
2003,9,24,4,30,24.6,0,0,0,0.8,166
2003,9,24,5,0,24.3,0,0,0,0.7000000000000001,175
2003,9,24,5,30,24.3,0,0,0,0.6000000000000001,186
2003,9,24,6,0,24.3,0,0,0,0.4,197
2003,9,24,6,30,24.1,0,0,0,0.30000000000000004,226
2003,9,24,7,0,24,0,0,0,0.1,255
2003,9,24,7,30,23.700000000000003,0,0,0,0.2,307
2003,9,24,8,0,23.400000000000002,0,0,0,0.2,359
2003,9,24,8,30,23.1,0,0,0,0.30000000000000004,194
2003,9,24,9,0,22.8,0,0,0,0.30000000000000004,30
2003,9,24,9,30,22.400000000000002,0,0,0,0.4,38
2003,9,24,10,0,22,0,0,0,0.4,45
2003,9,24,10,30,21.5,0,0,0,0.4,43
2003,9,24,11,0,21.1,0,0,0,0.5,42
2003,9,24,11,30,20.700000000000003,0,0,0,0.5,34
2003,9,24,12,0,20.200000000000003,0,0,0,0.6000000000000001,27
2003,9,24,12,30,19.8,0,0,0,0.6000000000000001,21
2003,9,24,13,0,19.400000000000002,0,0,0,0.7000000000000001,15
2003,9,24,13,30,19.6,0,0,0,0.7000000000000001,11
2003,9,24,14,0,19.8,19,355,40,0.8,8
2003,9,24,14,30,21.5,36,606,133,1.2000000000000002,9
2003,9,24,15,0,23.200000000000003,47,743,241,1.6,10
2003,9,24,15,30,25.200000000000003,55,828,350,1.5,29
2003,9,24,16,0,27.3,62,883,456,1.4000000000000001,47
2003,9,24,16,30,28.900000000000002,67,923,555,1.6,68
2003,9,24,17,0,30.5,71,952,644,1.9000000000000001,90
2003,9,24,17,30,31.5,74,974,721,2.1,96
2003,9,24,18,0,32.4,84,970,777,2.2,102
2003,9,24,18,30,33.1,86,981,826,2.4000000000000004,107
2003,9,24,19,0,33.800000000000004,87,988,858,2.6,111
2003,9,24,19,30,34.2,88,991,873,2.7,114
2003,9,24,20,0,34.5,88,991,872,2.8000000000000003,117
2003,9,24,20,30,34.7,87,987,854,2.9000000000000004,120
2003,9,24,21,0,34.800000000000004,85,981,819,3,122
2003,9,24,21,30,34.7,82,969,768,3,125
2003,9,24,22,0,34.6,80,951,703,3,127
2003,9,24,22,30,34.300000000000004,76,928,624,3,130
2003,9,24,23,0,33.9,72,894,533,2.9000000000000004,132
2003,9,24,23,30,33.300000000000004,66,850,433,2.7,135
2003,9,25,0,0,32.6,59,786,326,2.6,138
2003,9,25,0,30,30.400000000000002,50,690,218,1.9000000000000001,147
2003,9,25,1,0,28.1,36,532,112,1.2000000000000002,156
2003,9,25,1,30,27,16,240,26,1.2000000000000002,166
2003,9,25,2,0,25.900000000000002,0,0,0,1.3,176
2003,9,25,2,30,25.6,0,0,0,1.3,188
2003,9,25,3,0,25.3,0,0,0,1.2000000000000002,199
2003,9,25,3,30,25.200000000000003,0,0,0,1.1,209
2003,9,25,4,0,25.1,0,0,0,1.1,220
2003,9,25,4,30,25,0,0,0,0.9,234
2003,9,25,5,0,24.900000000000002,0,0,0,0.8,249
2003,9,25,5,30,24.400000000000002,0,0,0,0.7000000000000001,281
2003,9,25,6,0,23.900000000000002,0,0,0,0.7000000000000001,313
2003,9,25,6,30,23.1,0,0,0,0.8,331
2003,9,25,7,0,22.200000000000003,0,0,0,1,348
2003,9,25,7,30,21.400000000000002,0,0,0,1.1,353
2003,9,25,8,0,20.6,0,0,0,1.2000000000000002,357
2003,9,25,8,30,20,0,0,0,1.2000000000000002,179
2003,9,25,9,0,19.400000000000002,0,0,0,1.3,2
2003,9,25,9,30,18.8,0,0,0,1.3,1
2003,9,25,10,0,18.2,0,0,0,1.2000000000000002,1
2003,9,25,10,30,17.7,0,0,0,1.2000000000000002,179
2003,9,25,11,0,17.1,0,0,0,1.2000000000000002,357
2003,9,25,11,30,16.6,0,0,0,1.2000000000000002,355
2003,9,25,12,0,16.2,0,0,0,1.2000000000000002,353
2003,9,25,12,30,15.8,0,0,0,1.2000000000000002,351
2003,9,25,13,0,15.4,0,0,0,1.2000000000000002,349
2003,9,25,13,30,16.3,0,0,0,1.3,349
2003,9,25,14,0,17.1,19,312,37,1.3,350
2003,9,25,14,30,19.3,37,572,127,2.1,347
2003,9,25,15,0,21.400000000000002,50,715,234,2.8000000000000003,344
2003,9,25,15,30,23.3,58,804,343,2.7,348
2003,9,25,16,0,25.200000000000003,65,865,448,2.6,353
2003,9,25,16,30,26.900000000000002,70,907,546,2.4000000000000004,189
2003,9,25,17,0,28.6,74,945,638,2.2,25
2003,9,25,17,30,29.8,77,966,716,2.2,36
2003,9,25,18,0,31,84,974,777,2.1,47
2003,9,25,18,30,31.8,86,986,826,2,50
2003,9,25,19,0,32.6,88,992,857,1.9000000000000001,54
2003,9,25,19,30,33,88,995,873,1.8,51
2003,9,25,20,0,33.5,89,1000,876,1.7000000000000002,48
2003,9,25,20,30,33.7,88,996,857,1.8,44
2003,9,25,21,0,33.9,87,988,822,1.8,40
2003,9,25,21,30,33.9,84,976,770,1.9000000000000001,35
2003,9,25,22,0,33.9,81,959,704,1.9000000000000001,30
2003,9,25,22,30,33.6,78,935,624,2,27
2003,9,25,23,0,33.300000000000004,73,904,533,2.2,24
2003,9,25,23,30,32.6,67,866,436,2,24
2003,9,26,0,0,32,59,806,329,1.9000000000000001,23
2003,9,26,0,30,30.200000000000003,49,709,218,1.4000000000000001,24
2003,9,26,1,0,28.5,35,553,111,0.9,24
2003,9,26,1,30,27.6,15,252,24,0.9,16
2003,9,26,2,0,26.6,0,0,0,0.9,8
2003,9,26,2,30,25.700000000000003,0,0,0,1,178
2003,9,26,3,0,24.900000000000002,0,0,0,1.1,348
2003,9,26,3,30,23.900000000000002,0,0,0,1.2000000000000002,344
2003,9,26,4,0,22.8,0,0,0,1.3,341
2003,9,26,4,30,21.900000000000002,0,0,0,1.4000000000000001,340
2003,9,26,5,0,21,0,0,0,1.4000000000000001,339
2003,9,26,5,30,20.200000000000003,0,0,0,1.5,340
2003,9,26,6,0,19.5,0,0,0,1.5,340
2003,9,26,6,30,18.8,0,0,0,1.6,342
2003,9,26,7,0,18.2,0,0,0,1.7000000000000002,344
2003,9,26,7,30,17.7,0,0,0,1.8,346
2003,9,26,8,0,17.2,0,0,0,1.9000000000000001,347
2003,9,26,8,30,16.7,0,0,0,1.9000000000000001,347
2003,9,26,9,0,16.3,0,0,0,2,347
2003,9,26,9,30,16,0,0,0,2,344
2003,9,26,10,0,15.600000000000001,0,0,0,2,341
2003,9,26,10,30,15.3,0,0,0,2,340
2003,9,26,11,0,15.100000000000001,0,0,0,1.9000000000000001,339
2003,9,26,11,30,14.9,0,0,0,1.9000000000000001,338
2003,9,26,12,0,14.700000000000001,0,0,0,1.9000000000000001,337
2003,9,26,12,30,14.5,0,0,0,2,336
2003,9,26,13,0,14.4,0,0,0,2,334
2003,9,26,13,30,15.4,0,0,0,2.2,335
2003,9,26,14,0,16.3,17,401,39,2.5,336
2003,9,26,14,30,18.8,33,655,134,3,332
2003,9,26,15,0,21.200000000000003,42,793,244,3.6,328
2003,9,26,15,30,23.3,49,874,355,3.6,334
2003,9,26,16,0,25.3,54,928,462,3.6,340
2003,9,26,16,30,27.400000000000002,58,965,562,3.2,177
2003,9,26,17,0,29.5,61,994,651,2.8000000000000003,15
2003,9,26,17,30,30.6,64,1013,729,2.5,21
2003,9,26,18,0,31.700000000000003,76,1012,792,2.1,27
2003,9,26,18,30,32.4,77,1022,840,1.9000000000000001,28
2003,9,26,19,0,33.1,78,1030,873,1.7000000000000002,29
2003,9,26,19,30,33.5,78,1033,888,1.6,27
2003,9,26,20,0,33.9,78,1032,886,1.5,26
2003,9,26,20,30,34.1,78,1029,868,1.5,25
2003,9,26,21,0,34.300000000000004,82,1012,830,1.5,25
2003,9,26,21,30,34.300000000000004,80,1000,778,1.5,24
2003,9,26,22,0,34.2,77,984,711,1.6,23
2003,9,26,22,30,33.9,73,961,630,1.7000000000000002,22
2003,9,26,23,0,33.6,68,932,539,1.7000000000000002,21
2003,9,26,23,30,32.9,62,889,437,1.6,20
2003,9,27,0,0,32.2,54,832,329,1.4000000000000001,19
2003,9,27,0,30,30.5,45,738,217,1.1,12
2003,9,27,1,0,28.8,32,580,109,0.8,6
2003,9,27,1,30,27.8,14,271,22,0.8,172
2003,9,27,2,0,26.8,0,0,0,0.9,338
2003,9,27,2,30,25.900000000000002,0,0,0,1.1,330
2003,9,27,3,0,25,0,0,0,1.2000000000000002,321
2003,9,27,3,30,24,0,0,0,1.3,319
2003,9,27,4,0,23.1,0,0,0,1.4000000000000001,318
2003,9,27,4,30,22.200000000000003,0,0,0,1.4000000000000001,319
2003,9,27,5,0,21.400000000000002,0,0,0,1.4000000000000001,320
2003,9,27,5,30,20.6,0,0,0,1.4000000000000001,321
2003,9,27,6,0,19.900000000000002,0,0,0,1.4000000000000001,322
2003,9,27,6,30,19.3,0,0,0,1.5,324
2003,9,27,7,0,18.8,0,0,0,1.5,325
2003,9,27,7,30,18.3,0,0,0,1.5,327
2003,9,27,8,0,17.900000000000002,0,0,0,1.5,328
2003,9,27,8,30,17.5,0,0,0,1.6,329
2003,9,27,9,0,17.2,0,0,0,1.6,330
2003,9,27,9,30,17,0,0,0,1.6,331
2003,9,27,10,0,16.8,0,0,0,1.7000000000000002,332
2003,9,27,10,30,16.7,0,0,0,1.7000000000000002,332
2003,9,27,11,0,16.5,0,0,0,1.7000000000000002,333
2003,9,27,11,30,16.400000000000002,0,0,0,1.7000000000000002,333
2003,9,27,12,0,16.3,0,0,0,1.7000000000000002,334
2003,9,27,12,30,16.1,0,0,0,1.7000000000000002,334
2003,9,27,13,0,15.9,0,0,0,1.7000000000000002,335
2003,9,27,13,30,16.7,0,0,0,1.8,339
2003,9,27,14,0,17.5,16,367,35,1.9000000000000001,343
2003,9,27,14,30,19.8,32,622,126,2.5,341
2003,9,27,15,0,22.1,40,765,232,3.1,338
2003,9,27,15,30,24.1,47,847,341,2.9000000000000004,344
2003,9,27,16,0,26.1,52,902,445,2.8000000000000003,350
2003,9,27,16,30,28.200000000000003,56,940,543,2.2,199
2003,9,27,17,0,30.3,59,967,631,1.6,49
2003,9,27,17,30,31.3,61,988,707,1.5,66
2003,9,27,18,0,32.4,73,993,773,1.4000000000000001,84
2003,9,27,18,30,33.1,75,1003,820,1.3,93
2003,9,27,19,0,33.800000000000004,76,1010,852,1.3,102
2003,9,27,19,30,34.2,77,1013,867,1.3,108
2003,9,27,20,0,34.7,77,1013,865,1.3,113
2003,9,27,20,30,34.800000000000004,76,1009,846,1.3,116
2003,9,27,21,0,35,78,996,810,1.2000000000000002,120
2003,9,27,21,30,35,76,984,758,1.3,120
2003,9,27,22,0,35,74,966,692,1.3,121
2003,9,27,22,30,34.7,70,942,612,1.4000000000000001,122
2003,9,27,23,0,34.4,66,910,521,1.4000000000000001,123
2003,9,27,23,30,33.7,61,865,420,1.4000000000000001,126
2003,9,28,0,0,33,52,809,315,1.4000000000000001,128
2003,9,28,0,30,30.900000000000002,43,712,205,1.1,139
2003,9,28,1,0,28.8,31,549,101,0.8,149
2003,9,28,1,30,27.900000000000002,12,237,18,0.9,158
2003,9,28,2,0,27,0,0,0,0.9,167
2003,9,28,2,30,26.700000000000003,0,0,0,0.9,182
2003,9,28,3,0,26.400000000000002,0,0,0,0.8,198
2003,9,28,3,30,26,0,0,0,0.8,218
2003,9,28,4,0,25.6,0,0,0,0.8,239
2003,9,28,4,30,25,0,0,0,0.8,257
2003,9,28,5,0,24.400000000000002,0,0,0,0.8,274
2003,9,28,5,30,23.900000000000002,0,0,0,0.8,287
2003,9,28,6,0,23.400000000000002,0,0,0,0.9,301
2003,9,28,6,30,22.900000000000002,0,0,0,0.9,311
2003,9,28,7,0,22.5,0,0,0,0.9,320
2003,9,28,7,30,22,0,0,0,0.9,328
2003,9,28,8,0,21.5,0,0,0,1,335
2003,9,28,8,30,21.1,0,0,0,1,339
2003,9,28,9,0,20.6,0,0,0,1,343
2003,9,28,9,30,20.3,0,0,0,1,344
2003,9,28,10,0,20,0,0,0,1.1,346
2003,9,28,10,30,19.700000000000003,0,0,0,1.1,347
2003,9,28,11,0,19.400000000000002,0,0,0,1.1,348
2003,9,28,11,30,19.1,0,0,0,1.1,348
2003,9,28,12,0,18.8,0,0,0,1.1,348
2003,9,28,12,30,18.5,0,0,0,1,348
2003,9,28,13,0,18.3,0,0,0,1,347
2003,9,28,13,30,18.6,0,0,0,1,347
2003,9,28,14,0,18.8,17,315,32,0.9,346
2003,9,28,14,30,20.700000000000003,34,582,120,1.1,349
2003,9,28,15,0,22.6,44,738,227,1.4000000000000001,352
2003,9,28,15,30,24.8,52,831,338,1.1,211
2003,9,28,16,0,26.900000000000002,58,889,443,0.7000000000000001,71
2003,9,28,16,30,28.8,62,929,541,1.5,104
2003,9,28,17,0,30.6,66,958,629,2.2,137
2003,9,28,17,30,31.6,69,979,705,2.6,142
2003,9,28,18,0,32.6,72,993,768,3,146
2003,9,28,18,30,33.1,74,1003,815,3.3000000000000003,148
2003,9,28,19,0,33.7,76,1009,846,3.5,149
2003,9,28,19,30,34,76,1012,861,3.7,149
2003,9,28,20,0,34.300000000000004,77,1010,859,3.9000000000000004,150
2003,9,28,20,30,34.4,77,1006,840,4.1000000000000005,149
2003,9,28,21,0,34.6,80,989,802,4.2,149
2003,9,28,21,30,34.4,78,977,751,4.2,148
2003,9,28,22,0,34.300000000000004,78,954,683,4.3,147
2003,9,28,22,30,34,74,930,604,4.2,146
2003,9,28,23,0,33.6,71,885,509,4.2,145
2003,9,28,23,30,32.9,65,837,409,4,144
2003,9,29,0,0,32.2,58,767,302,3.8000000000000003,143
2003,9,29,0,30,29.6,47,662,195,2.6,139
2003,9,29,1,0,26.900000000000002,33,482,92,1.5,135
2003,9,29,1,30,25.5,11,161,14,1.5,137
2003,9,29,2,0,24.200000000000003,0,0,0,1.5,138
2003,9,29,2,30,23.900000000000002,0,0,0,1.4000000000000001,146
2003,9,29,3,0,23.6,0,0,0,1.4000000000000001,154
2003,9,29,3,30,23.400000000000002,0,0,0,1.3,167
2003,9,29,4,0,23.1,0,0,0,1.2000000000000002,180
2003,9,29,4,30,22.6,0,0,0,1.1,194
2003,9,29,5,0,22.200000000000003,0,0,0,1.1,208
2003,9,29,5,30,21.700000000000003,0,0,0,1.1,220
2003,9,29,6,0,21.3,0,0,0,1.1,231
2003,9,29,6,30,20.900000000000002,0,0,0,1.1,241
2003,9,29,7,0,20.400000000000002,0,0,0,1.1,251
2003,9,29,7,30,20,0,0,0,1.1,261
2003,9,29,8,0,19.5,0,0,0,1.1,270
2003,9,29,8,30,19.1,0,0,0,1.1,278
2003,9,29,9,0,18.7,0,0,0,1,286
2003,9,29,9,30,18.2,0,0,0,1,294
2003,9,29,10,0,17.8,0,0,0,0.9,302
2003,9,29,10,30,17.400000000000002,0,0,0,0.9,310
2003,9,29,11,0,17,0,0,0,0.9,318
2003,9,29,11,30,16.7,0,0,0,0.9,324
2003,9,29,12,0,16.3,0,0,0,0.9,330
2003,9,29,12,30,16.1,0,0,0,0.9,334
2003,9,29,13,0,15.8,0,0,0,0.9,338
2003,9,29,13,30,16.3,0,0,0,0.8,340
2003,9,29,14,0,16.8,16,321,30,0.8,343
2003,9,29,14,30,19.1,33,588,118,1.1,345
2003,9,29,15,0,21.400000000000002,43,739,224,1.5,346
2003,9,29,15,30,23.5,51,826,332,1.1,352
2003,9,29,16,0,25.5,57,878,434,0.7000000000000001,358
2003,9,29,16,30,27.3,61,919,531,1.1,267
2003,9,29,17,0,29,64,949,619,1.5,176
2003,9,29,17,30,30.1,67,971,695,2.1,172
2003,9,29,18,0,31.1,76,974,755,2.6,167
2003,9,29,18,30,31.700000000000003,78,981,799,3,164
2003,9,29,19,0,32.4,79,988,830,3.4000000000000004,162
2003,9,29,19,30,32.800000000000004,80,987,842,3.7,161
2003,9,29,20,0,33.300000000000004,80,987,839,4,160
2003,9,29,20,30,33.5,79,979,817,4.2,161
2003,9,29,21,0,33.7,81,964,781,4.4,162
2003,9,29,21,30,33.6,79,948,727,4.6000000000000005,164
2003,9,29,22,0,33.5,77,929,662,4.7,165
2003,9,29,22,30,33.1,73,904,583,4.800000000000001,168
2003,9,29,23,0,32.7,69,865,492,4.9,170
2003,9,29,23,30,32,62,816,394,4.7,173
2003,9,30,0,0,31.200000000000003,52,760,291,4.6000000000000005,175
2003,9,30,0,30,29.1,43,656,186,3.4000000000000004,175
2003,9,30,1,0,27,30,478,86,2.3000000000000003,175
2003,9,30,1,30,25.5,0,0,0,2,177
2003,9,30,2,0,23.900000000000002,0,0,0,1.7000000000000002,179
2003,9,30,2,30,23.400000000000002,0,0,0,1.6,183
2003,9,30,3,0,22.8,0,0,0,1.4000000000000001,187
2003,9,30,3,30,22.400000000000002,0,0,0,1.3,192
2003,9,30,4,0,22,0,0,0,1.2000000000000002,197
2003,9,30,4,30,21.700000000000003,0,0,0,1.1,204
2003,9,30,5,0,21.3,0,0,0,1.1,211
2003,9,30,5,30,21,0,0,0,1,218
2003,9,30,6,0,20.700000000000003,0,0,0,1,226
2003,9,30,6,30,20.3,0,0,0,1,232
2003,9,30,7,0,19.900000000000002,0,0,0,0.9,239
2003,9,30,7,30,19.6,0,0,0,0.9,243
