Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,214308,-,-,-,36.93,-117.66,0,1284,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Wind Speed,Wind Direction
2006,11,14,10,30,8.3,0,0,0,0.5,264
2006,11,14,11,0,8.3,0,0,0,0.5,332
2006,11,14,11,30,8.1,0,0,0,0.8,339
2006,11,14,12,0,8,0,0,0,1,347
2006,11,14,12,30,7.7,0,0,0,1.1,352
2006,11,14,13,0,7.4,0,0,0,1.3,356
2006,11,14,13,30,7.1000000000000005,0,0,0,1.3,180
2006,11,14,14,0,6.800000000000001,0,0,0,1.4000000000000001,4
2006,11,14,14,30,7.5,0,0,0,1.5,5
2006,11,14,15,0,8.200000000000001,22,502,67,1.6,6
2006,11,14,15,30,9.9,33,681,154,2.6,6
2006,11,14,16,0,11.600000000000001,41,787,246,3.5,7
2006,11,14,16,30,12.5,46,853,333,4.4,6
2006,11,14,17,0,13.5,50,896,412,5.300000000000001,5
2006,11,14,17,30,14,53,932,482,5.2,4
2006,11,14,18,0,14.600000000000001,60,944,538,5.2,2
2006,11,14,18,30,15.100000000000001,62,959,580,4.9,3
2006,11,14,19,0,15.5,63,972,609,4.6000000000000005,4
2006,11,14,19,30,16,64,975,619,4.3,7
2006,11,14,20,0,16.400000000000002,64,973,614,4,10
2006,11,14,20,30,16.6,63,966,593,3.8000000000000003,15
2006,11,14,21,0,16.900000000000002,61,954,556,3.5,20
2006,11,14,21,30,16.8,59,940,507,3.2,26
2006,11,14,22,0,16.8,57,910,442,2.9000000000000004,33
2006,11,14,22,30,16.400000000000002,52,870,365,2.8000000000000003,35
2006,11,14,23,0,16,47,809,279,2.7,38
2006,11,14,23,30,14.3,40,717,187,1.9000000000000001,39
2006,11,15,0,0,12.700000000000001,28,582,97,1.1,41
2006,11,15,0,30,11.700000000000001,13,294,21,1.1,41
2006,11,15,1,0,10.8,0,0,0,1.2000000000000002,41
2006,11,15,1,30,10.5,0,0,0,1.1,34
2006,11,15,2,0,10.200000000000001,0,0,0,1.1,28
2006,11,15,2,30,9.700000000000001,0,0,0,1.1,21
2006,11,15,3,0,9.200000000000001,0,0,0,1.1,14
2006,11,15,3,30,8.6,0,0,0,1.1,8
2006,11,15,4,0,8,0,0,0,1.2000000000000002,3
2006,11,15,4,30,7.4,0,0,0,1.2000000000000002,2
2006,11,15,5,0,6.9,0,0,0,1.3,1
2006,11,15,5,30,6.4,0,0,0,1.3,1
2006,11,15,6,0,5.9,0,0,0,1.4000000000000001,0
2006,11,15,6,30,5.4,0,0,0,1.4000000000000001,179
2006,11,15,7,0,4.9,0,0,0,1.5,357
2006,11,15,7,30,4.5,0,0,0,1.5,355
2006,11,15,8,0,4.2,0,0,0,1.5,353
2006,11,15,8,30,3.9000000000000004,0,0,0,1.4000000000000001,348
2006,11,15,9,0,3.6,0,0,0,1.3,344
2006,11,15,9,30,3.5,0,0,0,1.3,340
2006,11,15,10,0,3.3000000000000003,0,0,0,1.2000000000000002,337
2006,11,15,10,30,3.1,0,0,0,1.3,337
2006,11,15,11,0,3,0,0,0,1.3,338
2006,11,15,11,30,2.9000000000000004,0,0,0,1.3,339
2006,11,15,12,0,2.7,0,0,0,1.4000000000000001,341
2006,11,15,12,30,2.7,0,0,0,1.3,342
2006,11,15,13,0,2.6,0,0,0,1.3,343
2006,11,15,13,30,2.6,0,0,0,1.3,344
2006,11,15,14,0,2.5,0,0,0,1.3,344
2006,11,15,14,30,3.4000000000000004,0,0,0,1.4000000000000001,351
2006,11,15,15,0,4.3,24,484,65,1.4000000000000001,357
2006,11,15,15,30,6.1000000000000005,36,674,153,1.8,357
2006,11,15,16,0,7.9,44,779,244,2.1,356
2006,11,15,16,30,9.600000000000001,50,848,332,1.8,195
2006,11,15,17,0,11.3,54,893,411,1.5,33
2006,11,15,17,30,12.700000000000001,58,925,480,1.5,57
2006,11,15,18,0,14,69,918,530,1.6,80
2006,11,15,18,30,14.700000000000001,72,934,572,1.9000000000000001,98
2006,11,15,19,0,15.4,74,940,598,2.3000000000000003,116
2006,11,15,19,30,15.5,75,943,609,2.6,125
2006,11,15,20,0,15.600000000000001,165,743,583,2.9000000000000004,133
2006,11,15,20,30,15.9,167,723,561,2.9000000000000004,133
2006,11,15,21,0,16.2,229,397,434,2.8000000000000003,133
2006,11,15,21,30,16.400000000000002,226,322,379,2.9000000000000004,131
2006,11,15,22,0,16.6,202,273,317,3,129
2006,11,15,22,30,16.3,149,435,304,3,128
2006,11,15,23,0,15.9,105,546,260,2.9000000000000004,127
2006,11,15,23,30,13.700000000000001,104,35,111,2.1,123
2006,11,16,0,0,11.4,64,81,73,1.3,119
2006,11,16,0,30,10.4,10,1,10,1.3,114
2006,11,16,1,0,9.3,0,0,0,1.3,109
2006,11,16,1,30,9.1,0,0,0,1.3,102
2006,11,16,2,0,8.9,0,0,0,1.2000000000000002,94
2006,11,16,2,30,8.700000000000001,0,0,0,1.2000000000000002,89
2006,11,16,3,0,8.4,0,0,0,1.2000000000000002,84
2006,11,16,3,30,8.200000000000001,0,0,0,1.1,79
2006,11,16,4,0,8.1,0,0,0,1.1,74
2006,11,16,4,30,7.9,0,0,0,1.1,70
2006,11,16,5,0,7.6000000000000005,0,0,0,1,66
2006,11,16,5,30,7.4,0,0,0,1,65
2006,11,16,6,0,7.1000000000000005,0,0,0,0.9,64
2006,11,16,6,30,7,0,0,0,0.9,63
2006,11,16,7,0,6.9,0,0,0,0.9,61
2006,11,16,7,30,6.6000000000000005,0,0,0,0.8,57
2006,11,16,8,0,6.300000000000001,0,0,0,0.8,53
2006,11,16,8,30,6,0,0,0,0.8,48
2006,11,16,9,0,5.800000000000001,0,0,0,0.7000000000000001,42
2006,11,16,9,30,5.7,0,0,0,0.8,37
2006,11,16,10,0,5.6000000000000005,0,0,0,0.8,32
2006,11,16,10,30,5.5,0,0,0,0.8,29
2006,11,16,11,0,5.300000000000001,0,0,0,0.8,25
2006,11,16,11,30,5.300000000000001,0,0,0,0.8,24
2006,11,16,12,0,5.2,0,0,0,0.8,23
2006,11,16,12,30,5.1000000000000005,0,0,0,0.8,23
2006,11,16,13,0,5.1000000000000005,0,0,0,0.8,24
2006,11,16,13,30,5,0,0,0,0.8,26
2006,11,16,14,0,5,0,0,0,0.8,29
2006,11,16,14,30,5.5,0,0,0,0.8,28
2006,11,16,15,0,6.1000000000000005,22,495,63,0.8,28
2006,11,16,15,30,8,34,686,151,1.1,33
2006,11,16,16,0,10,43,790,243,1.3,37
2006,11,16,16,30,11.5,48,860,331,1.3,47
2006,11,16,17,0,12.9,53,905,411,1.2000000000000002,57
2006,11,16,17,30,14.4,56,931,478,1.1,68
2006,11,16,18,0,15.8,58,955,534,0.9,78
2006,11,16,18,30,17.1,59,970,576,0.6000000000000001,74
2006,11,16,19,0,18.400000000000002,59,976,599,0.30000000000000004,69
2006,11,16,19,30,19.3,59,979,610,0.5,80
2006,11,16,20,0,20.200000000000003,58,979,605,0.7000000000000001,90
2006,11,16,20,30,20.6,57,973,584,1.1,105
2006,11,16,21,0,21,57,959,547,1.5,119
2006,11,16,21,30,21,55,939,496,1.8,129
2006,11,16,22,0,20.900000000000002,53,909,432,2.2,139
2006,11,16,22,30,20.1,49,864,354,2.2,140
2006,11,16,23,0,19.3,44,804,270,2.3000000000000003,141
2006,11,16,23,30,16.900000000000002,37,711,179,1.8,142
2006,11,17,0,0,14.600000000000001,27,559,90,1.3,143
2006,11,17,0,30,13.5,11,268,18,1.2000000000000002,152
2006,11,17,1,0,12.5,0,0,0,1.1,160
2006,11,17,1,30,12.200000000000001,0,0,0,0.9,170
2006,11,17,2,0,12,0,0,0,0.7000000000000001,180
2006,11,17,2,30,11.8,0,0,0,0.4,196
2006,11,17,3,0,11.600000000000001,0,0,0,0.2,212
2006,11,17,3,30,11.3,0,0,0,0.2,283
2006,11,17,4,0,11,0,0,0,0.30000000000000004,355
2006,11,17,4,30,10.700000000000001,0,0,0,0.4,355
2006,11,17,5,0,10.4,0,0,0,0.5,356
2006,11,17,5,30,10.200000000000001,0,0,0,0.5,356
2006,11,17,6,0,10,0,0,0,0.5,355
2006,11,17,6,30,9.8,0,0,0,0.5,356
2006,11,17,7,0,9.600000000000001,0,0,0,0.6000000000000001,356
2006,11,17,7,30,9.4,0,0,0,0.6000000000000001,357
2006,11,17,8,0,9.3,0,0,0,0.6000000000000001,358
2006,11,17,8,30,9.1,0,0,0,0.6000000000000001,181
2006,11,17,9,0,8.9,0,0,0,0.7000000000000001,3
2006,11,17,9,30,8.700000000000001,0,0,0,0.7000000000000001,4
2006,11,17,10,0,8.5,0,0,0,0.7000000000000001,5
2006,11,17,10,30,8.200000000000001,0,0,0,0.8,5
2006,11,17,11,0,8,0,0,0,0.8,5
2006,11,17,11,30,7.7,0,0,0,0.8,3
2006,11,17,12,0,7.5,0,0,0,0.8,1
2006,11,17,12,30,7.4,0,0,0,0.9,179
2006,11,17,13,0,7.2,0,0,0,0.9,357
2006,11,17,13,30,7,0,0,0,0.9,356
2006,11,17,14,0,6.9,0,0,0,0.9,355
2006,11,17,14,30,7.300000000000001,0,0,0,0.8,354
2006,11,17,15,0,7.7,21,473,58,0.8,353
2006,11,17,15,30,9.600000000000001,32,665,143,1.1,177
2006,11,17,16,0,11.600000000000001,40,772,233,1.3,1
2006,11,17,16,30,13.200000000000001,46,842,320,1.1,22
2006,11,17,17,0,14.8,51,885,398,1,43
2006,11,17,17,30,16.1,54,918,466,1,63
2006,11,17,18,0,17.3,64,925,521,1,84
2006,11,17,18,30,18.2,65,937,560,1.1,95
2006,11,17,19,0,19,67,944,586,1.2000000000000002,107
2006,11,17,19,30,19.6,67,948,597,1.4000000000000001,112
2006,11,17,20,0,20.3,67,948,593,1.6,117
2006,11,17,20,30,20.6,66,937,570,1.9000000000000001,121
2006,11,17,21,0,20.900000000000002,61,931,535,2.2,126
2006,11,17,21,30,20.900000000000002,59,911,484,2.5,130
2006,11,17,22,0,20.8,177,541,401,2.7,134
2006,11,17,22,30,20.200000000000003,152,507,329,2.8000000000000003,136
2006,11,17,23,0,19.6,123,434,244,2.8000000000000003,138
2006,11,17,23,30,17.2,110,82,126,2.1,139
2006,11,18,0,0,14.9,57,11,58,1.3,140
2006,11,18,0,30,13.700000000000001,8,1,8,1.3,145
2006,11,18,1,0,12.4,0,0,0,1.2000000000000002,149
2006,11,18,1,30,12.200000000000001,0,0,0,1.1,155
2006,11,18,2,0,12.100000000000001,0,0,0,1,161
2006,11,18,2,30,12.100000000000001,0,0,0,0.8,160
2006,11,18,3,0,12.100000000000001,0,0,0,0.6000000000000001,160
2006,11,18,3,30,11.9,0,0,0,0.4,96
2006,11,18,4,0,11.700000000000001,0,0,0,0.30000000000000004,32
2006,11,18,4,30,11.3,0,0,0,0.5,21
2006,11,18,5,0,10.8,0,0,0,0.7000000000000001,11
2006,11,18,5,30,10.4,0,0,0,0.7000000000000001,178
2006,11,18,6,0,10,0,0,0,0.7000000000000001,345
2006,11,18,6,30,9.700000000000001,0,0,0,0.8,340
2006,11,18,7,0,9.5,0,0,0,0.9,335
2006,11,18,7,30,9.3,0,0,0,1,336
2006,11,18,8,0,9.200000000000001,0,0,0,1,337
2006,11,18,8,30,9,0,0,0,1.1,336
2006,11,18,9,0,8.9,0,0,0,1.1,335
2006,11,18,9,30,8.6,0,0,0,1.2000000000000002,335
2006,11,18,10,0,8.3,0,0,0,1.2000000000000002,335
2006,11,18,10,30,8.1,0,0,0,1.3,335
2006,11,18,11,0,7.800000000000001,0,0,0,1.3,335
2006,11,18,11,30,7.5,0,0,0,1.3,335
2006,11,18,12,0,7.2,0,0,0,1.4000000000000001,334
2006,11,18,12,30,7,0,0,0,1.4000000000000001,334
2006,11,18,13,0,6.800000000000001,0,0,0,1.4000000000000001,334
2006,11,18,13,30,6.5,0,0,0,1.4000000000000001,333
2006,11,18,14,0,6.300000000000001,0,0,0,1.4000000000000001,332
2006,11,18,14,30,6.9,0,0,0,1.4000000000000001,334
2006,11,18,15,0,7.5,21,466,56,1.5,336
2006,11,18,15,30,9.200000000000001,33,665,142,2,334
2006,11,18,16,0,11,42,783,234,2.6,333
2006,11,18,16,30,12.8,192,54,210,2.4000000000000004,342
2006,11,18,17,0,14.600000000000001,52,902,402,2.3000000000000003,351
2006,11,18,17,30,16.2,55,934,471,2,184
2006,11,18,18,0,17.7,56,960,527,1.8,17
2006,11,18,18,30,18.6,57,975,569,1.5,32
2006,11,18,19,0,19.400000000000002,58,984,596,1.3,48
2006,11,18,19,30,19.900000000000002,59,987,607,1.2000000000000002,65
2006,11,18,20,0,20.400000000000002,59,985,602,1.2000000000000002,82
2006,11,18,20,30,20.6,59,978,581,1.3,91
2006,11,18,21,0,20.8,59,961,545,1.5,101
2006,11,18,21,30,20.700000000000003,57,941,494,1.7000000000000002,108
2006,11,18,22,0,20.6,54,913,430,1.9000000000000001,116
2006,11,18,22,30,20.1,50,871,354,1.9000000000000001,117
2006,11,18,23,0,19.5,45,808,268,1.8,118
2006,11,18,23,30,17.5,38,712,178,1.4000000000000001,122
2006,11,19,0,0,15.5,28,539,87,1,126
2006,11,19,0,30,14.700000000000001,11,229,16,1.1,128
2006,11,19,1,0,13.9,0,0,0,1.1,129
2006,11,19,1,30,13.700000000000001,0,0,0,1,130
2006,11,19,2,0,13.600000000000001,0,0,0,1,132
2006,11,19,2,30,13.4,0,0,0,0.8,133
2006,11,19,3,0,13.3,0,0,0,0.7000000000000001,133
2006,11,19,3,30,13.200000000000001,0,0,0,0.6000000000000001,128
2006,11,19,4,0,13.100000000000001,0,0,0,0.4,124
2006,11,19,4,30,12.9,0,0,0,0.30000000000000004,99
2006,11,19,5,0,12.700000000000001,0,0,0,0.30000000000000004,74
2006,11,19,5,30,12.4,0,0,0,0.30000000000000004,68
2006,11,19,6,0,12.100000000000001,0,0,0,0.4,62
2006,11,19,6,30,11.8,0,0,0,0.4,53
2006,11,19,7,0,11.5,0,0,0,0.4,45
2006,11,19,7,30,11.100000000000001,0,0,0,0.4,41
2006,11,19,8,0,10.8,0,0,0,0.5,37
2006,11,19,8,30,10.4,0,0,0,0.5,42
2006,11,19,9,0,9.9,0,0,0,0.4,47
2006,11,19,9,30,9.5,0,0,0,0.4,36
2006,11,19,10,0,9,0,0,0,0.4,26
2006,11,19,10,30,8.6,0,0,0,0.5,16
2006,11,19,11,0,8.200000000000001,0,0,0,0.5,6
2006,11,19,11,30,8,0,0,0,0.5,6
2006,11,19,12,0,7.7,0,0,0,0.6000000000000001,6
2006,11,19,12,30,7.5,0,0,0,0.5,9
2006,11,19,13,0,7.300000000000001,0,0,0,0.5,11
2006,11,19,13,30,7.1000000000000005,0,0,0,0.5,10
2006,11,19,14,0,6.9,0,0,0,0.5,9
2006,11,19,14,30,7.300000000000001,0,0,0,0.6000000000000001,182
2006,11,19,15,0,7.800000000000001,21,462,54,0.7000000000000001,354
2006,11,19,15,30,9.600000000000001,33,666,140,1,183
2006,11,19,16,0,11.4,41,781,231,1.4000000000000001,11
2006,11,19,16,30,13,47,861,321,1.5,47
2006,11,19,17,0,14.600000000000001,52,907,401,1.7000000000000002,83
2006,11,19,17,30,15.700000000000001,55,940,470,1.9000000000000001,98
2006,11,19,18,0,16.8,64,947,526,2.1,114
2006,11,19,18,30,17.5,66,963,568,2.1,120
2006,11,19,19,0,18.2,67,972,595,2.2,126
2006,11,19,19,30,18.6,232,657,594,2.3000000000000003,130
2006,11,19,20,0,19.1,68,975,602,2.4000000000000004,134
2006,11,19,20,30,19.3,225,646,568,2.5,136
2006,11,19,21,0,19.5,63,959,545,2.5,138
2006,11,19,21,30,19.400000000000002,61,939,494,2.6,138
2006,11,19,22,0,19.400000000000002,135,677,411,2.6,138
2006,11,19,22,30,18.8,141,450,297,2.5,135
2006,11,19,23,0,18.1,125,465,252,2.3000000000000003,133
2006,11,19,23,30,15.9,99,215,141,1.8,129
2006,11,20,0,0,13.600000000000001,60,75,68,1.2000000000000002,126
2006,11,20,0,30,12.700000000000001,7,1,7,1.2000000000000002,124
2006,11,20,1,0,11.9,0,0,0,1.3,123
2006,11,20,1,30,11.8,0,0,0,1.2000000000000002,120
2006,11,20,2,0,11.700000000000001,0,0,0,1.1,117
2006,11,20,2,30,11.600000000000001,0,0,0,1.1,110
2006,11,20,3,0,11.5,0,0,0,1,104
2006,11,20,3,30,11.200000000000001,0,0,0,1,97
2006,11,20,4,0,10.9,0,0,0,1,91
2006,11,20,4,30,10.600000000000001,0,0,0,1,88
2006,11,20,5,0,10.3,0,0,0,1,84
2006,11,20,5,30,10.200000000000001,0,0,0,1,81
2006,11,20,6,0,10,0,0,0,1,79
2006,11,20,6,30,9.8,0,0,0,1,75
2006,11,20,7,0,9.700000000000001,0,0,0,1,72
2006,11,20,7,30,9.5,0,0,0,1,69
2006,11,20,8,0,9.3,0,0,0,1,66
2006,11,20,8,30,9,0,0,0,1,63
2006,11,20,9,0,8.700000000000001,0,0,0,1,61
2006,11,20,9,30,8.5,0,0,0,1,58
2006,11,20,10,0,8.200000000000001,0,0,0,0.9,55
2006,11,20,10,30,8,0,0,0,0.9,52
2006,11,20,11,0,7.800000000000001,0,0,0,0.9,50
2006,11,20,11,30,7.7,0,0,0,0.9,48
2006,11,20,12,0,7.5,0,0,0,0.9,47
2006,11,20,12,30,7.4,0,0,0,0.9,46
2006,11,20,13,0,7.300000000000001,0,0,0,0.9,44
2006,11,20,13,30,7.2,0,0,0,0.9,43
2006,11,20,14,0,7.1000000000000005,0,0,0,0.9,41
2006,11,20,14,30,7.5,0,0,0,0.9,38
2006,11,20,15,0,7.9,33,8,34,0.9,36
2006,11,20,15,30,9.5,75,351,130,1,40
2006,11,20,16,0,11,44,768,228,1.1,43
2006,11,20,16,30,12.5,51,843,316,1.3,74
2006,11,20,17,0,14,55,895,396,1.6,105
2006,11,20,17,30,15.200000000000001,58,930,466,2,121
2006,11,20,18,0,16.400000000000002,64,947,522,2.4000000000000004,137
2006,11,20,18,30,17.3,66,963,564,2.8000000000000003,140
2006,11,20,19,0,18.1,66,975,592,3.1,143
2006,11,20,19,30,18.7,230,653,589,3.3000000000000003,143
2006,11,20,20,0,19.200000000000003,160,759,574,3.5,143
2006,11,20,20,30,19.3,218,470,467,3.5,142
2006,11,20,21,0,19.5,302,196,400,3.5,140
2006,11,20,21,30,19.200000000000003,214,353,376,3.4000000000000004,138
2006,11,20,22,0,18.900000000000002,236,207,320,3.3000000000000003,136
2006,11,20,22,30,17.900000000000002,144,398,281,2.6,133
2006,11,20,23,0,16.900000000000002,142,179,191,1.9000000000000001,129
2006,11,20,23,30,15.100000000000001,92,14,94,1.5,122
2006,11,21,0,0,13.3,49,9,49,1.1,114
2006,11,21,0,30,12.700000000000001,0,0,0,1.2000000000000002,109
2006,11,21,1,0,12.100000000000001,0,0,0,1.2000000000000002,105
2006,11,21,1,30,11.9,0,0,0,1.2000000000000002,101
2006,11,21,2,0,11.8,0,0,0,1.1,97
2006,11,21,2,30,11.600000000000001,0,0,0,1.1,94
2006,11,21,3,0,11.4,0,0,0,1.1,92
2006,11,21,3,30,11.200000000000001,0,0,0,1.1,90
2006,11,21,4,0,11.100000000000001,0,0,0,1,89
2006,11,21,4,30,10.9,0,0,0,1,87
2006,11,21,5,0,10.700000000000001,0,0,0,1,85
2006,11,21,5,30,10.5,0,0,0,1,82
2006,11,21,6,0,10.3,0,0,0,1,79
2006,11,21,6,30,10.100000000000001,0,0,0,1,78
2006,11,21,7,0,9.8,0,0,0,1,76
2006,11,21,7,30,9.600000000000001,0,0,0,1,76
2006,11,21,8,0,9.3,0,0,0,1,77
2006,11,21,8,30,9,0,0,0,1,79
2006,11,21,9,0,8.8,0,0,0,1,81
2006,11,21,9,30,8.5,0,0,0,1,81
2006,11,21,10,0,8.200000000000001,0,0,0,1,81
2006,11,21,10,30,7.9,0,0,0,1,79
2006,11,21,11,0,7.7,0,0,0,1,78
2006,11,21,11,30,7.5,0,0,0,0.9,75
2006,11,21,12,0,7.4,0,0,0,0.9,72
2006,11,21,12,30,7.4,0,0,0,0.9,73
2006,11,21,13,0,7.4,0,0,0,0.9,73
2006,11,21,13,30,7.5,0,0,0,0.9,75
2006,11,21,14,0,7.5,0,0,0,0.9,77
2006,11,21,14,30,7.800000000000001,0,0,0,0.8,77
2006,11,21,15,0,8.1,31,6,31,0.8,77
2006,11,21,15,30,9.600000000000001,70,307,117,1.1,81
2006,11,21,16,0,11.100000000000001,46,741,221,1.4000000000000001,85
2006,11,21,16,30,12.5,53,820,308,1.6,104
2006,11,21,17,0,13.9,141,562,353,1.8,124
2006,11,21,17,30,15.3,178,469,381,2.1,140
2006,11,21,18,0,16.7,168,555,434,2.5,156
2006,11,21,18,30,17.400000000000002,69,946,555,2.7,159
2006,11,21,19,0,18.2,144,774,558,3,163
2006,11,21,19,30,18.5,203,541,498,3.1,163
2006,11,21,20,0,18.900000000000002,72,948,586,3.2,162
2006,11,21,20,30,18.900000000000002,71,941,565,3.1,160
2006,11,21,21,0,19,68,930,530,3.1,158
2006,11,21,21,30,19,179,489,402,3,157
2006,11,21,22,0,19,178,360,324,2.9000000000000004,156
2006,11,21,22,30,18.3,176,118,216,2.2,152
2006,11,21,23,0,17.5,82,5,84,1.6,148
2006,11,21,23,30,15.8,68,6,69,1.4000000000000001,146
2006,11,22,0,0,14.200000000000001,56,47,61,1.3,144
2006,11,22,0,30,13.700000000000001,0,0,0,1.2000000000000002,145
2006,11,22,1,0,13.200000000000001,0,0,0,1.1,146
2006,11,22,1,30,12.9,0,0,0,1,150
2006,11,22,2,0,12.700000000000001,0,0,0,0.9,155
2006,11,22,2,30,12.5,0,0,0,0.9,161
2006,11,22,3,0,12.3,0,0,0,0.8,167
2006,11,22,3,30,12.100000000000001,0,0,0,0.8,171
2006,11,22,4,0,11.8,0,0,0,0.8,174
2006,11,22,4,30,11.5,0,0,0,0.8,174
2006,11,22,5,0,11.200000000000001,0,0,0,0.8,174
2006,11,22,5,30,11,0,0,0,0.7000000000000001,176
2006,11,22,6,0,10.700000000000001,0,0,0,0.7000000000000001,179
2006,11,22,6,30,10.600000000000001,0,0,0,0.7000000000000001,181
2006,11,22,7,0,10.5,0,0,0,0.6000000000000001,183
2006,11,22,7,30,10.4,0,0,0,0.5,181
2006,11,22,8,0,10.3,0,0,0,0.4,179
2006,11,22,8,30,10,0,0,0,0.4,180
2006,11,22,9,0,9.8,0,0,0,0.30000000000000004,180
2006,11,22,9,30,9.600000000000001,0,0,0,0.2,161
2006,11,22,10,0,9.4,0,0,0,0.1,142
2006,11,22,10,30,9,0,0,0,0.1,88
2006,11,22,11,0,8.700000000000001,0,0,0,0.2,33
2006,11,22,11,30,8.4,0,0,0,0.2,33
2006,11,22,12,0,8.1,0,0,0,0.30000000000000004,33
2006,11,22,12,30,7.9,0,0,0,0.30000000000000004,33
2006,11,22,13,0,7.7,0,0,0,0.4,34
2006,11,22,13,30,7.5,0,0,0,0.4,32
2006,11,22,14,0,7.2,0,0,0,0.4,30
2006,11,22,14,30,7.300000000000001,0,0,0,0.5,27
2006,11,22,15,0,7.4,30,6,30,0.5,25
2006,11,22,15,30,8.6,33,580,120,0.6000000000000001,32
2006,11,22,16,0,9.8,130,17,134,0.6000000000000001,40
2006,11,22,16,30,11,173,23,180,0.6000000000000001,59
2006,11,22,17,0,12.200000000000001,229,113,271,0.6000000000000001,79
2006,11,22,17,30,13.200000000000001,191,415,370,1,116
2006,11,22,18,0,14.200000000000001,175,608,465,1.3,154
2006,11,22,18,30,14.5,210,476,453,1.6,154
2006,11,22,19,0,14.9,161,728,549,2,154
2006,11,22,19,30,15,228,464,479,2.1,152
2006,11,22,20,0,15.200000000000001,200,551,497,2.3000000000000003,149
2006,11,22,20,30,15.200000000000001,271,126,337,2.3000000000000003,147
2006,11,22,21,0,15.3,261,116,318,2.4000000000000004,145
2006,11,22,21,30,15.100000000000001,144,7,147,2.2,142
2006,11,22,22,0,15,150,15,156,2,140
2006,11,22,22,30,14.200000000000001,186,164,242,1.6,136
2006,11,22,23,0,13.4,87,8,89,1.1,133
2006,11,22,23,30,12.5,87,20,91,1.1,133
2006,11,23,0,0,11.600000000000001,35,2,36,1.1,133
2006,11,23,0,30,11.200000000000001,0,0,0,1,136
2006,11,23,1,0,10.8,0,0,0,0.9,138
2006,11,23,1,30,10.600000000000001,0,0,0,0.8,144
2006,11,23,2,0,10.3,0,0,0,0.7000000000000001,149
2006,11,23,2,30,10.100000000000001,0,0,0,0.6000000000000001,164
2006,11,23,3,0,9.8,0,0,0,0.6000000000000001,179
2006,11,23,3,30,9.700000000000001,0,0,0,0.6000000000000001,188
2006,11,23,4,0,9.600000000000001,0,0,0,0.6000000000000001,197
2006,11,23,4,30,9.4,0,0,0,0.7000000000000001,199
2006,11,23,5,0,9.200000000000001,0,0,0,0.7000000000000001,202
2006,11,23,5,30,8.9,0,0,0,0.8,204
2006,11,23,6,0,8.700000000000001,0,0,0,0.8,206
2006,11,23,6,30,8.5,0,0,0,0.8,210
2006,11,23,7,0,8.3,0,0,0,0.9,215
2006,11,23,7,30,8.1,0,0,0,0.9,221
2006,11,23,8,0,7.800000000000001,0,0,0,0.9,226
2006,11,23,8,30,7.7,0,0,0,0.9,234
2006,11,23,9,0,7.5,0,0,0,0.9,242
2006,11,23,9,30,7.300000000000001,0,0,0,0.9,252
2006,11,23,10,0,7.2,0,0,0,0.9,263
2006,11,23,10,30,7,0,0,0,0.9,273
2006,11,23,11,0,6.7,0,0,0,0.9,283
2006,11,23,11,30,6.5,0,0,0,0.9,293
2006,11,23,12,0,6.2,0,0,0,0.9,302
2006,11,23,12,30,5.9,0,0,0,0.9,313
2006,11,23,13,0,5.6000000000000005,0,0,0,1,324
2006,11,23,13,30,5.2,0,0,0,1.1,335
2006,11,23,14,0,4.800000000000001,0,0,0,1.2000000000000002,346
2006,11,23,14,30,4.800000000000001,0,0,0,1.2000000000000002,353
2006,11,23,15,0,4.7,27,4,27,1.2000000000000002,360
2006,11,23,15,30,6.5,77,165,101,2,182
2006,11,23,16,0,8.200000000000001,41,803,225,2.8000000000000003,4
2006,11,23,16,30,9.600000000000001,47,878,314,3.7,4
2006,11,23,17,0,10.9,50,932,395,4.6000000000000005,3
2006,11,23,17,30,11.600000000000001,53,965,466,4.6000000000000005,2
2006,11,23,18,0,12.3,55,990,524,4.7,2
2006,11,23,18,30,12.700000000000001,56,994,561,4.7,2
2006,11,23,19,0,13.100000000000001,57,1003,589,4.7,3
2006,11,23,19,30,13.3,58,1007,601,4.6000000000000005,4
2006,11,23,20,0,13.5,58,1005,596,4.6000000000000005,5
2006,11,23,20,30,13.4,57,999,576,4.6000000000000005,6
