Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,214308,-,-,-,36.93,-117.66,0,1284,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Wind Speed,Wind Direction
2005,11,3,16,0,10.700000000000001,44,843,298,2.2,313
2005,11,3,16,30,12.5,49,901,389,2.1,309
2005,11,3,17,0,14.200000000000001,51,943,471,2.1,306
2005,11,3,17,30,15.600000000000001,54,970,542,1.9000000000000001,297
2005,11,3,18,0,17,65,966,595,1.7000000000000002,288
2005,11,3,18,30,17.900000000000002,237,665,624,1.7000000000000002,277
2005,11,3,19,0,18.900000000000002,301,238,445,1.7000000000000002,266
2005,11,3,19,30,19.5,271,395,514,1.8,261
2005,11,3,20,0,20,265,418,520,1.8,257
2005,11,3,20,30,20.3,235,678,636,1.8,255
2005,11,3,21,0,20.5,230,658,598,1.8,253
2005,11,3,21,30,20.5,64,949,555,1.8,246
2005,11,3,22,0,20.400000000000002,61,923,488,1.7000000000000002,239
2005,11,3,22,30,20,57,885,409,1.7000000000000002,229
2005,11,3,23,0,19.6,51,834,320,1.7000000000000002,218
2005,11,3,23,30,17.8,44,753,225,1.3,210
2005,11,4,0,0,16,34,620,128,1,201
2005,11,4,0,30,13.9,19,375,41,1,203
2005,11,4,1,0,11.9,0,0,0,1.1,205
2005,11,4,1,30,11,0,0,0,1.1,208
2005,11,4,2,0,10,0,0,0,1.1,211
2005,11,4,2,30,9.3,0,0,0,1,215
2005,11,4,3,0,8.700000000000001,0,0,0,1,219
2005,11,4,3,30,8.3,0,0,0,0.9,223
2005,11,4,4,0,8,0,0,0,0.9,228
2005,11,4,4,30,7.800000000000001,0,0,0,0.8,237
2005,11,4,5,0,7.6000000000000005,0,0,0,0.8,245
2005,11,4,5,30,7.4,0,0,0,0.8,258
2005,11,4,6,0,7.2,0,0,0,0.8,270
2005,11,4,6,30,6.9,0,0,0,0.9,282
2005,11,4,7,0,6.6000000000000005,0,0,0,1,294
2005,11,4,7,30,6.300000000000001,0,0,0,1.1,301
2005,11,4,8,0,5.9,0,0,0,1.2000000000000002,308
2005,11,4,8,30,5.6000000000000005,0,0,0,1.3,311
2005,11,4,9,0,5.300000000000001,0,0,0,1.3,315
2005,11,4,9,30,5,0,0,0,1.3,318
2005,11,4,10,0,4.7,0,0,0,1.3,321
2005,11,4,10,30,4.4,0,0,0,1.3,323
2005,11,4,11,0,4.1000000000000005,0,0,0,1.3,326
2005,11,4,11,30,3.8000000000000003,0,0,0,1.3,328
2005,11,4,12,0,3.5,0,0,0,1.3,330
2005,11,4,12,30,3.4000000000000004,0,0,0,1.3,330
2005,11,4,13,0,3.3000000000000003,0,0,0,1.2000000000000002,330
2005,11,4,13,30,3.2,0,0,0,1.2000000000000002,330
2005,11,4,14,0,3.2,0,0,0,1.1,329
2005,11,4,14,30,4.7,13,322,22,1.2000000000000002,332
2005,11,4,15,0,6.2,27,612,102,1.2000000000000002,334
2005,11,4,15,30,8.1,36,760,197,1.7000000000000002,334
2005,11,4,16,0,10,42,840,291,2.1,334
2005,11,4,16,30,11.9,46,897,382,2.1,342
2005,11,4,17,0,13.9,49,938,463,2.1,350
2005,11,4,17,30,15.100000000000001,51,965,533,1.8,181
2005,11,4,18,0,16.2,55,981,590,1.5,12
2005,11,4,18,30,17,57,994,632,1,25
2005,11,4,19,0,17.8,58,1001,659,0.6000000000000001,39
2005,11,4,19,30,18.5,58,1004,669,0.8,90
2005,11,4,20,0,19.1,58,1003,663,0.9,142
2005,11,4,20,30,19.5,57,997,641,1.6,148
2005,11,4,21,0,20,61,979,604,2.3000000000000003,153
2005,11,4,21,30,20,59,961,551,2.7,159
2005,11,4,22,0,20,55,931,481,3.1,165
2005,11,4,22,30,19.400000000000002,51,895,403,3.2,168
2005,11,4,23,0,18.8,47,841,315,3.4000000000000004,171
2005,11,4,23,30,17.1,41,755,219,2.8000000000000003,169
2005,11,5,0,0,15.3,46,1,46,2.2,168
2005,11,5,0,30,13.3,18,373,38,1.7000000000000002,179
2005,11,5,1,0,11.3,0,0,0,1.3,190
2005,11,5,1,30,10.4,0,0,0,1.1,202
2005,11,5,2,0,9.600000000000001,0,0,0,0.9,215
2005,11,5,2,30,9.200000000000001,0,0,0,0.7000000000000001,228
2005,11,5,3,0,8.8,0,0,0,0.5,240
2005,11,5,3,30,8.5,0,0,0,0.5,272
2005,11,5,4,0,8.1,0,0,0,0.4,303
2005,11,5,4,30,7.7,0,0,0,0.6000000000000001,318
2005,11,5,5,0,7.2,0,0,0,0.7000000000000001,334
2005,11,5,5,30,6.9,0,0,0,0.9,337
2005,11,5,6,0,6.6000000000000005,0,0,0,1,341
2005,11,5,6,30,6.300000000000001,0,0,0,1.1,342
2005,11,5,7,0,6.1000000000000005,0,0,0,1.2000000000000002,342
2005,11,5,7,30,5.9,0,0,0,1.2000000000000002,343
2005,11,5,8,0,5.800000000000001,0,0,0,1.3,343
2005,11,5,8,30,5.7,0,0,0,1.3,343
2005,11,5,9,0,5.5,0,0,0,1.4000000000000001,344
2005,11,5,9,30,5.4,0,0,0,1.4000000000000001,344
2005,11,5,10,0,5.300000000000001,0,0,0,1.4000000000000001,345
2005,11,5,10,30,5.2,0,0,0,1.4000000000000001,345
2005,11,5,11,0,5.2,0,0,0,1.4000000000000001,345
2005,11,5,11,30,5.1000000000000005,0,0,0,1.3,346
2005,11,5,12,0,5,0,0,0,1.3,346
2005,11,5,12,30,4.9,0,0,0,1.3,346
2005,11,5,13,0,4.7,0,0,0,1.4000000000000001,347
2005,11,5,13,30,4.6000000000000005,0,0,0,1.4000000000000001,346
2005,11,5,14,0,4.5,0,0,0,1.3,345
2005,11,5,14,30,5.5,12,288,20,1.6,349
2005,11,5,15,0,6.5,28,579,96,1.8,353
2005,11,5,15,30,8,37,733,191,2,179
2005,11,5,16,0,9.5,44,824,286,2.2,5
2005,11,5,16,30,11.100000000000001,49,883,376,2.1,14
2005,11,5,17,0,12.600000000000001,53,918,454,2.1,24
2005,11,5,17,30,13.9,56,947,524,1.8,33
2005,11,5,18,0,15.100000000000001,65,951,580,1.5,43
2005,11,5,18,30,16.2,67,965,622,1.3,60
2005,11,5,19,0,17.2,67,975,648,1.1,76
2005,11,5,19,30,18.1,68,978,659,1.2000000000000002,95
2005,11,5,20,0,18.900000000000002,68,976,653,1.4000000000000001,113
2005,11,5,20,30,19.5,67,970,631,1.8,121
2005,11,5,21,0,20,68,952,592,2.2,128
2005,11,5,21,30,20.1,66,933,540,2.6,130
2005,11,5,22,0,20.200000000000003,63,903,473,3,132
2005,11,5,22,30,19.700000000000003,59,864,395,3.2,132
2005,11,5,23,0,19.200000000000003,53,807,307,3.4000000000000004,131
2005,11,5,23,30,17.2,46,720,213,2.5,129
2005,11,6,0,0,15.200000000000001,35,574,118,1.7000000000000002,128
2005,11,6,0,30,13.3,19,309,35,1.5,126
2005,11,6,1,0,11.3,0,0,0,1.3,123
2005,11,6,1,30,11,0,0,0,1.2000000000000002,122
2005,11,6,2,0,10.700000000000001,0,0,0,1.2000000000000002,120
2005,11,6,2,30,10.600000000000001,0,0,0,1.1,115
2005,11,6,3,0,10.5,0,0,0,1,109
2005,11,6,3,30,10.3,0,0,0,0.9,97
2005,11,6,4,0,10.100000000000001,0,0,0,0.8,85
2005,11,6,4,30,9.9,0,0,0,0.7000000000000001,71
2005,11,6,5,0,9.600000000000001,0,0,0,0.6000000000000001,57
2005,11,6,5,30,9.4,0,0,0,0.6000000000000001,42
2005,11,6,6,0,9.1,0,0,0,0.6000000000000001,27
2005,11,6,6,30,8.8,0,0,0,0.7000000000000001,21
2005,11,6,7,0,8.6,0,0,0,0.7000000000000001,15
2005,11,6,7,30,8.3,0,0,0,0.7000000000000001,9
2005,11,6,8,0,8.1,0,0,0,0.7000000000000001,4
2005,11,6,8,30,8,0,0,0,0.7000000000000001,181
2005,11,6,9,0,7.9,0,0,0,0.7000000000000001,358
2005,11,6,9,30,7.800000000000001,0,0,0,0.7000000000000001,356
2005,11,6,10,0,7.7,0,0,0,0.7000000000000001,354
2005,11,6,10,30,7.7,0,0,0,0.7000000000000001,355
2005,11,6,11,0,7.7,0,0,0,0.7000000000000001,355
2005,11,6,11,30,7.800000000000001,0,0,0,0.7000000000000001,356
2005,11,6,12,0,8,0,0,0,0.7000000000000001,357
2005,11,6,12,30,8.1,0,0,0,0.6000000000000001,179
2005,11,6,13,0,8.200000000000001,0,0,0,0.6000000000000001,2
2005,11,6,13,30,8.200000000000001,0,0,0,0.5,6
2005,11,6,14,0,8.1,0,0,0,0.4,10
2005,11,6,14,30,8.700000000000001,7,0,7,0.4,11
2005,11,6,15,0,9.3,39,3,40,0.30000000000000004,13
2005,11,6,15,30,10.4,57,3,58,0.4,44
2005,11,6,16,0,11.5,111,17,116,0.5,76
2005,11,6,16,30,11.9,198,100,234,0.7000000000000001,97
2005,11,6,17,0,12.3,167,29,180,0.9,119
2005,11,6,17,30,12.9,216,321,373,1.2000000000000002,120
2005,11,6,18,0,13.4,223,45,248,1.5,121
2005,11,6,18,30,14.700000000000001,279,241,417,1.8,127
2005,11,6,19,0,16,258,366,475,2,132
2005,11,6,19,30,17.1,234,672,637,2.3000000000000003,135
2005,11,6,20,0,18.2,164,755,614,2.6,137
2005,11,6,20,30,18.7,162,744,592,2.9000000000000004,135
2005,11,6,21,0,19.200000000000003,224,620,563,3.1,133
2005,11,6,21,30,19.200000000000003,153,697,504,3.4000000000000004,131
2005,11,6,22,0,19.3,148,596,417,3.6,130
2005,11,6,22,30,18.8,185,254,283,3.7,129
2005,11,6,23,0,18.400000000000002,159,109,193,3.8000000000000003,129
2005,11,6,23,30,16.7,119,85,139,2.8000000000000003,125
2005,11,7,0,0,15,73,108,88,1.9000000000000001,120
2005,11,7,0,30,13.3,20,2,20,1.6,114
2005,11,7,1,0,11.700000000000001,0,0,0,1.3,108
2005,11,7,1,30,11.200000000000001,0,0,0,1.3,104
2005,11,7,2,0,10.700000000000001,0,0,0,1.2000000000000002,101
2005,11,7,2,30,10.5,0,0,0,1.1,98
2005,11,7,3,0,10.3,0,0,0,1.1,96
2005,11,7,3,30,10.100000000000001,0,0,0,1,89
2005,11,7,4,0,9.9,0,0,0,1,83
2005,11,7,4,30,9.5,0,0,0,1,80
2005,11,7,5,0,9,0,0,0,1.1,78
2005,11,7,5,30,8.8,0,0,0,1.1,76
2005,11,7,6,0,8.5,0,0,0,1,74
2005,11,7,6,30,8.3,0,0,0,1,70
2005,11,7,7,0,8.1,0,0,0,0.9,66
2005,11,7,7,30,7.9,0,0,0,0.9,60
2005,11,7,8,0,7.6000000000000005,0,0,0,0.9,54
2005,11,7,8,30,7.4,0,0,0,0.9,50
2005,11,7,9,0,7.300000000000001,0,0,0,0.9,45
2005,11,7,9,30,7.1000000000000005,0,0,0,0.9,43
2005,11,7,10,0,6.9,0,0,0,0.9,40
2005,11,7,10,30,6.7,0,0,0,0.9,38
2005,11,7,11,0,6.5,0,0,0,0.9,36
2005,11,7,11,30,6.4,0,0,0,0.9,34
2005,11,7,12,0,6.300000000000001,0,0,0,0.9,33
2005,11,7,12,30,6.300000000000001,0,0,0,0.9,34
2005,11,7,13,0,6.2,0,0,0,0.9,34
2005,11,7,13,30,6.2,0,0,0,0.9,37
2005,11,7,14,0,6.1000000000000005,0,0,0,0.9,40
2005,11,7,14,30,6.9,7,0,7,0.8,45
2005,11,7,15,0,7.7,55,23,58,0.8,50
2005,11,7,15,30,9.5,102,81,119,1.2000000000000002,63
2005,11,7,16,0,11.200000000000001,134,222,197,1.6,76
2005,11,7,16,30,12.8,167,10,171,1.7000000000000002,106
2005,11,7,17,0,14.3,250,69,280,1.9000000000000001,136
2005,11,7,17,30,15.700000000000001,287,94,333,2.4000000000000004,147
2005,11,7,18,0,17.1,203,478,457,2.9000000000000004,157
2005,11,7,18,30,18,69,934,598,3.3000000000000003,159
2005,11,7,19,0,19,68,947,624,3.7,161
2005,11,7,19,30,19.5,68,950,635,3.9000000000000004,162
2005,11,7,20,0,20.1,68,945,627,4.2,163
2005,11,7,20,30,20.3,67,939,606,4.3,166
2005,11,7,21,0,20.5,67,924,568,4.5,169
2005,11,7,21,30,20.400000000000002,64,904,517,4.5,173
2005,11,7,22,0,20.3,62,874,452,4.5,177
2005,11,7,22,30,19.8,58,834,376,4.4,180
2005,11,7,23,0,19.3,137,435,271,4.2,183
2005,11,7,23,30,17.900000000000002,112,199,157,3.3000000000000003,181
2005,11,8,0,0,16.400000000000002,73,58,81,2.4000000000000004,180
2005,11,8,0,30,14.700000000000001,18,1,18,2.1,181
2005,11,8,1,0,13.100000000000001,0,0,0,1.7000000000000002,183
2005,11,8,1,30,12.700000000000001,0,0,0,1.6,185
2005,11,8,2,0,12.3,0,0,0,1.6,188
2005,11,8,2,30,12.200000000000001,0,0,0,1.4000000000000001,191
2005,11,8,3,0,12.100000000000001,0,0,0,1.3,193
2005,11,8,3,30,12,0,0,0,1.3,192
2005,11,8,4,0,11.9,0,0,0,1.2000000000000002,190
2005,11,8,4,30,11.9,0,0,0,1.1,184
2005,11,8,5,0,11.8,0,0,0,1,177
2005,11,8,5,30,11.700000000000001,0,0,0,0.9,170
2005,11,8,6,0,11.600000000000001,0,0,0,0.9,164
2005,11,8,6,30,11.5,0,0,0,0.9,160
2005,11,8,7,0,11.4,0,0,0,0.9,157
2005,11,8,7,30,11.200000000000001,0,0,0,0.9,157
2005,11,8,8,0,11.100000000000001,0,0,0,1,158
2005,11,8,8,30,11,0,0,0,1,161
2005,11,8,9,0,10.9,0,0,0,1,164
2005,11,8,9,30,10.8,0,0,0,1,164
2005,11,8,10,0,10.700000000000001,0,0,0,0.9,165
2005,11,8,10,30,10.8,0,0,0,0.9,163
2005,11,8,11,0,10.8,0,0,0,0.8,162
2005,11,8,11,30,10.8,0,0,0,0.8,157
2005,11,8,12,0,10.8,0,0,0,0.7000000000000001,153
2005,11,8,12,30,10.700000000000001,0,0,0,0.5,138
2005,11,8,13,0,10.700000000000001,0,0,0,0.4,123
2005,11,8,13,30,10.5,0,0,0,0.30000000000000004,102
2005,11,8,14,0,10.200000000000001,0,0,0,0.30000000000000004,81
2005,11,8,14,30,10.3,0,0,0,0.30000000000000004,74
2005,11,8,15,0,10.3,25,0,25,0.2,67
2005,11,8,15,30,10.8,67,4,68,0.30000000000000004,70
2005,11,8,16,0,11.200000000000001,117,14,121,0.30000000000000004,72
2005,11,8,16,30,11.8,195,131,242,0.5,75
2005,11,8,17,0,12.4,219,75,251,0.7000000000000001,78
2005,11,8,17,30,12.8,248,163,327,1,92
2005,11,8,18,0,13.3,275,185,372,1.3,106
2005,11,8,18,30,13.700000000000001,289,141,368,1.6,115
2005,11,8,19,0,14.100000000000001,246,32,265,1.9000000000000001,123
2005,11,8,19,30,14.3,279,42,304,2,124
2005,11,8,20,0,14.5,276,62,312,2.2,124
2005,11,8,20,30,14.5,224,20,236,2.2,122
2005,11,8,21,0,14.5,186,8,191,2.2,120
2005,11,8,21,30,14.4,134,3,136,2,115
2005,11,8,22,0,14.200000000000001,127,4,129,1.8,110
2005,11,8,22,30,13.600000000000001,120,8,123,1.2000000000000002,94
2005,11,8,23,0,13.100000000000001,58,1,58,0.6000000000000001,79
2005,11,8,23,30,12.4,26,0,26,0.7000000000000001,54
2005,11,9,0,0,11.600000000000001,40,2,40,0.8,28
2005,11,9,0,30,11,14,0,14,0.9,20
2005,11,9,1,0,10.3,0,0,0,1,12
2005,11,9,1,30,10,0,0,0,1,8
2005,11,9,2,0,9.600000000000001,0,0,0,1.1,3
2005,11,9,2,30,9.4,0,0,0,1,180
2005,11,9,3,0,9.1,0,0,0,1,356
2005,11,9,3,30,8.9,0,0,0,1,354
2005,11,9,4,0,8.700000000000001,0,0,0,1,352
2005,11,9,4,30,8.6,0,0,0,1.1,351
2005,11,9,5,0,8.4,0,0,0,1.1,350
2005,11,9,5,30,8.3,0,0,0,1.1,350
2005,11,9,6,0,8.1,0,0,0,1.1,350
2005,11,9,6,30,8,0,0,0,1.1,351
2005,11,9,7,0,7.9,0,0,0,1.2000000000000002,352
2005,11,9,7,30,7.800000000000001,0,0,0,1.2000000000000002,354
2005,11,9,8,0,7.7,0,0,0,1.2000000000000002,355
2005,11,9,8,30,7.300000000000001,0,0,0,1.3,356
2005,11,9,9,0,6.9,0,0,0,1.4000000000000001,356
2005,11,9,9,30,6.800000000000001,0,0,0,1.4000000000000001,181
2005,11,9,10,0,6.7,0,0,0,1.5,7
2005,11,9,10,30,6.9,0,0,0,1.5,12
2005,11,9,11,0,7,0,0,0,1.6,17
2005,11,9,11,30,7.1000000000000005,0,0,0,1.6,20
2005,11,9,12,0,7.1000000000000005,0,0,0,1.6,24
2005,11,9,12,30,7.1000000000000005,0,0,0,1.6,27
2005,11,9,13,0,7.1000000000000005,0,0,0,1.5,30
2005,11,9,13,30,7.2,0,0,0,1.5,33
2005,11,9,14,0,7.2,0,0,0,1.4000000000000001,35
2005,11,9,14,30,8.200000000000001,0,0,0,1.4000000000000001,40
2005,11,9,15,0,9.200000000000001,32,434,77,1.4000000000000001,44
2005,11,9,15,30,11.200000000000001,47,618,167,1.9000000000000001,54
2005,11,9,16,0,13.200000000000001,56,730,260,2.4000000000000004,65
2005,11,9,16,30,14.8,146,455,307,3,87
2005,11,9,17,0,16.400000000000002,69,852,428,3.5,109
2005,11,9,17,30,17.2,182,526,434,4.2,120
2005,11,9,18,0,17.900000000000002,270,369,464,4.800000000000001,131
2005,11,9,18,30,18.1,81,921,595,5,134
2005,11,9,19,0,18.3,79,936,622,5.1000000000000005,137
2005,11,9,19,30,18.3,80,940,632,5.1000000000000005,139
2005,11,9,20,0,18.400000000000002,78,942,627,5,140
2005,11,9,20,30,18.3,77,934,606,4.800000000000001,140
2005,11,9,21,0,18.2,76,919,568,4.6000000000000005,140
2005,11,9,21,30,17.900000000000002,73,894,514,4.3,139
2005,11,9,22,0,17.7,68,869,449,4.1000000000000005,138
2005,11,9,22,30,17.2,63,826,373,3.7,136
2005,11,9,23,0,16.6,57,762,286,3.3000000000000003,135
2005,11,9,23,30,15.3,48,667,194,2.3000000000000003,135
2005,11,10,0,0,13.9,37,493,101,1.3,135
2005,11,10,0,30,12.9,17,216,26,1.2000000000000002,133
2005,11,10,1,0,11.8,0,0,0,1.2000000000000002,131
2005,11,10,1,30,11.700000000000001,0,0,0,1.1,129
2005,11,10,2,0,11.5,0,0,0,1.1,126
2005,11,10,2,30,11.3,0,0,0,1,123
2005,11,10,3,0,11.200000000000001,0,0,0,1,120
2005,11,10,3,30,11.100000000000001,0,0,0,0.9,116
2005,11,10,4,0,10.9,0,0,0,0.9,112
2005,11,10,4,30,10.8,0,0,0,0.8,103
2005,11,10,5,0,10.700000000000001,0,0,0,0.7000000000000001,94
2005,11,10,5,30,10.4,0,0,0,0.7000000000000001,79
2005,11,10,6,0,10.100000000000001,0,0,0,0.7000000000000001,64
2005,11,10,6,30,9.8,0,0,0,0.7000000000000001,54
2005,11,10,7,0,9.4,0,0,0,0.8,44
2005,11,10,7,30,9.200000000000001,0,0,0,0.8,38
2005,11,10,8,0,8.9,0,0,0,0.9,31
2005,11,10,8,30,8.9,0,0,0,0.9,28
2005,11,10,9,0,8.8,0,0,0,0.9,25
2005,11,10,9,30,8.700000000000001,0,0,0,0.9,26
2005,11,10,10,0,8.700000000000001,0,0,0,0.8,27
2005,11,10,10,30,8.700000000000001,0,0,0,0.8,29
2005,11,10,11,0,8.6,0,0,0,0.8,30
2005,11,10,11,30,8.6,0,0,0,0.8,32
2005,11,10,12,0,8.5,0,0,0,0.7000000000000001,34
2005,11,10,12,30,8.6,0,0,0,0.7000000000000001,41
2005,11,10,13,0,8.700000000000001,0,0,0,0.7000000000000001,47
2005,11,10,13,30,8.8,0,0,0,0.7000000000000001,48
2005,11,10,14,0,8.9,0,0,0,0.7000000000000001,48
2005,11,10,14,30,9.4,0,0,0,0.6000000000000001,47
2005,11,10,15,0,10,31,422,73,0.5,47
2005,11,10,15,30,11.700000000000001,45,610,161,1,72
2005,11,10,16,0,13.3,54,725,253,1.4000000000000001,98
2005,11,10,16,30,14.5,62,797,341,2.1,114
2005,11,10,17,0,15.700000000000001,66,850,421,2.9000000000000004,129
2005,11,10,17,30,16.2,70,884,490,3.2,134
2005,11,10,18,0,16.8,75,902,544,3.4000000000000004,139
2005,11,10,18,30,17.2,77,918,586,3.6,141
2005,11,10,19,0,17.5,78,928,612,3.7,144
2005,11,10,19,30,17.7,180,676,575,3.8000000000000003,146
2005,11,10,20,0,17.8,170,738,598,3.8000000000000003,147
2005,11,10,20,30,17.8,183,634,540,3.7,148
2005,11,10,21,0,17.7,258,242,387,3.6,149
2005,11,10,21,30,17.5,160,678,492,3.4000000000000004,148
2005,11,10,22,0,17.2,153,600,414,3.3000000000000003,147
2005,11,10,22,30,16.8,182,213,261,3.1,147
2005,11,10,23,0,16.3,145,82,170,3,147
2005,11,10,23,30,15,110,87,129,2.1,149
2005,11,11,0,0,13.700000000000001,59,11,61,1.2000000000000002,152
2005,11,11,0,30,12.8,14,0,14,1.1,157
2005,11,11,1,0,11.8,0,0,0,1,162
2005,11,11,1,30,11.600000000000001,0,0,0,1,167
2005,11,11,2,0,11.3,0,0,0,1,172
2005,11,11,2,30,11,0,0,0,0.9,176
2005,11,11,3,0,10.8,0,0,0,0.9,180
2005,11,11,3,30,10.600000000000001,0,0,0,0.8,181
2005,11,11,4,0,10.5,0,0,0,0.7000000000000001,183
2005,11,11,4,30,10.3,0,0,0,0.6000000000000001,180
2005,11,11,5,0,10.100000000000001,0,0,0,0.4,178
2005,11,11,5,30,10,0,0,0,0.30000000000000004,168
2005,11,11,6,0,9.8,0,0,0,0.2,158
2005,11,11,6,30,9.600000000000001,0,0,0,0.2,111
2005,11,11,7,0,9.4,0,0,0,0.1,65
2005,11,11,7,30,9.200000000000001,0,0,0,0.2,47
2005,11,11,8,0,9,0,0,0,0.30000000000000004,30
2005,11,11,8,30,8.8,0,0,0,0.30000000000000004,20
2005,11,11,9,0,8.5,0,0,0,0.4,10
2005,11,11,9,30,8.4,0,0,0,0.4,175
2005,11,11,10,0,8.200000000000001,0,0,0,0.4,340
2005,11,11,10,30,8,0,0,0,0.5,331
2005,11,11,11,0,7.800000000000001,0,0,0,0.5,322
2005,11,11,11,30,7.7,0,0,0,0.5,315
2005,11,11,12,0,7.5,0,0,0,0.6000000000000001,309
2005,11,11,12,30,7.2,0,0,0,0.6000000000000001,304
2005,11,11,13,0,7,0,0,0,0.7000000000000001,300
2005,11,11,13,30,6.800000000000001,0,0,0,0.8,297
2005,11,11,14,0,6.6000000000000005,0,0,0,0.8,294
2005,11,11,14,30,7.2,0,0,0,0.8,297
2005,11,11,15,0,7.800000000000001,37,0,37,0.7000000000000001,301
2005,11,11,15,30,9.3,50,558,154,1.2000000000000002,304
2005,11,11,16,0,10.8,62,675,245,1.7000000000000002,308
2005,11,11,16,30,12.100000000000001,71,752,332,2,316
2005,11,11,17,0,13.4,75,813,412,2.3000000000000003,324
2005,11,11,17,30,14.4,80,849,479,2.3000000000000003,327
2005,11,11,18,0,15.4,82,883,538,2.4000000000000004,330
2005,11,11,18,30,16.2,84,899,579,2.4000000000000004,329
2005,11,11,19,0,17,82,919,607,2.3000000000000003,328
2005,11,11,19,30,17.5,82,922,618,2.2,328
2005,11,11,20,0,18.1,78,935,616,2,329
2005,11,11,20,30,18.400000000000002,77,928,595,1.7000000000000002,328
2005,11,11,21,0,18.7,76,912,557,1.4000000000000001,327
2005,11,11,21,30,18.8,73,891,506,0.9,315
2005,11,11,22,0,18.900000000000002,67,870,443,0.4,303
2005,11,11,22,30,18.6,62,827,366,0.7000000000000001,234
2005,11,11,23,0,18.3,55,767,281,0.9,166
2005,11,11,23,30,16.6,46,671,189,1,157
2005,11,12,0,0,14.9,35,493,97,1,148
2005,11,12,0,30,13.5,15,205,22,1.1,151
2005,11,12,1,0,12.100000000000001,0,0,0,1.3,153
2005,11,12,1,30,11.700000000000001,0,0,0,1.2000000000000002,159
2005,11,12,2,0,11.3,0,0,0,1.1,165
2005,11,12,2,30,10.9,0,0,0,0.9,169
2005,11,12,3,0,10.5,0,0,0,0.8,173
2005,11,12,3,30,10,0,0,0,0.6000000000000001,177
2005,11,12,4,0,9.600000000000001,0,0,0,0.5,180
2005,11,12,4,30,9.200000000000001,0,0,0,0.4,189
2005,11,12,5,0,8.700000000000001,0,0,0,0.30000000000000004,198
2005,11,12,5,30,8.3,0,0,0,0.30000000000000004,268
2005,11,12,6,0,8,0,0,0,0.30000000000000004,339
2005,11,12,6,30,7.7,0,0,0,0.4,343
2005,11,12,7,0,7.4,0,0,0,0.4,348
2005,11,12,7,30,7.2,0,0,0,0.4,344
2005,11,12,8,0,7,0,0,0,0.4,341
2005,11,12,8,30,6.800000000000001,0,0,0,0.6000000000000001,337
2005,11,12,9,0,6.7,0,0,0,0.7000000000000001,333
2005,11,12,9,30,6.4,0,0,0,0.9,334
2005,11,12,10,0,6.1000000000000005,0,0,0,1.1,335
2005,11,12,10,30,5.800000000000001,0,0,0,1.2000000000000002,336
2005,11,12,11,0,5.5,0,0,0,1.3,337
2005,11,12,11,30,5.2,0,0,0,1.3,337
2005,11,12,12,0,4.9,0,0,0,1.3,336
2005,11,12,12,30,4.7,0,0,0,1.4000000000000001,336
2005,11,12,13,0,4.5,0,0,0,1.4000000000000001,336
2005,11,12,13,30,4.3,0,0,0,1.5,336
2005,11,12,14,0,4.2,0,0,0,1.6,335
2005,11,12,14,30,5,0,0,0,1.8,339
2005,11,12,15,0,5.9,26,495,73,2,343
2005,11,12,15,30,7.6000000000000005,39,678,163,2.5,344
2005,11,12,16,0,9.200000000000001,46,792,257,3,345
2005,11,12,16,30,10.600000000000001,52,859,346,3.3000000000000003,350
2005,11,12,17,0,11.9,55,908,427,3.7,355
2005,11,12,17,30,12.9,59,939,497,3.6,357
2005,11,12,18,0,13.9,65,951,552,3.4000000000000004,358
2005,11,12,18,30,14.700000000000001,67,966,595,3.3000000000000003,359
2005,11,12,19,0,15.4,67,976,621,3.1,359
2005,11,12,19,30,16,68,979,632,3,359
2005,11,12,20,0,16.6,67,979,627,3,360
2005,11,12,20,30,16.900000000000002,66,972,605,2.9000000000000004,181
2005,11,12,21,0,17.2,66,956,567,2.9000000000000004,3
2005,11,12,21,30,17.2,64,937,515,2.7,8
2005,11,12,22,0,17.2,60,908,449,2.6,13
2005,11,12,22,30,16.8,56,867,372,2.4000000000000004,21
2005,11,12,23,0,16.400000000000002,51,804,285,2.1,30
2005,11,12,23,30,14.600000000000001,43,704,191,1.6,39
2005,11,13,0,0,12.8,65,55,72,1,48
2005,11,13,0,30,11.600000000000001,12,1,12,1,46
